"Date","Value"
"04/02/2012",1.03
"04/03/2012",1.1
"04/04/2012",1.05
"04/05/2012",1.01
"04/06/2012",0.89
"04/09/2012",0.9
"04/10/2012",0.85
"04/11/2012",0.89
"04/12/2012",0.9
"04/13/2012",0.86
"04/16/2012",0.85
"04/17/2012",0.88
"04/18/2012",0.86
"04/19/2012",0.84
"04/20/2012",0.86
"04/23/2012",0.83
"04/24/2012",0.86
"04/25/2012",0.86
"04/26/2012",0.83
"04/27/2012",0.82
"04/30/2012",0.82
"05/01/2012",0.84
"05/02/2012",0.82
"05/03/2012",0.82
"05/04/2012",0.78
"05/07/2012",0.79
"05/08/2012",0.77
"05/09/2012",0.77
"05/10/2012",0.79
"05/11/2012",0.75
"05/14/2012",0.73
"05/15/2012",0.74
"05/16/2012",0.75
"05/17/2012",0.74
"05/18/2012",0.75
"05/21/2012",0.75
"05/22/2012",0.78
"05/23/2012",0.74
"05/24/2012",0.77
"05/25/2012",0.76
"05/29/2012",0.76
"05/30/2012",0.69
"05/31/2012",0.67
"06/01/2012",0.62
"06/04/2012",0.68
"06/05/2012",0.68
"06/06/2012",0.73
"06/07/2012",0.72
"06/08/2012",0.71
"06/11/2012",0.69
"06/12/2012",0.75
"06/13/2012",0.71
"06/14/2012",0.73
"06/15/2012",0.68
"06/18/2012",0.69
"06/19/2012",0.71
"06/20/2012",0.74
"06/21/2012",0.73
"06/22/2012",0.76
"06/25/2012",0.72
"06/26/2012",0.75
"06/27/2012",0.73
"06/28/2012",0.69
"06/29/2012",0.72
"07/02/2012",0.67
"07/03/2012",0.69
"07/05/2012",0.68
"07/06/2012",0.64
"07/09/2012",0.63
"07/10/2012",0.63
"07/11/2012",0.64
"07/12/2012",0.63
"07/13/2012",0.63
"07/16/2012",0.6
"07/17/2012",0.62
"07/18/2012",0.6
"07/19/2012",0.62
"07/20/2012",0.59
"07/23/2012",0.57
"07/24/2012",0.57
"07/25/2012",0.56
"07/26/2012",0.58
"07/27/2012",0.65
"07/30/2012",0.61
"07/31/2012",0.6
"08/01/2012",0.63
"08/02/2012",0.61
"08/03/2012",0.67
"08/06/2012",0.65
"08/07/2012",0.71
"08/08/2012",0.73
"08/09/2012",0.74
"08/10/2012",0.71
"08/13/2012",0.71
"08/14/2012",0.75
"08/15/2012",0.8
"08/16/2012",0.83
"08/17/2012",0.81
"08/20/2012",0.8
"08/21/2012",0.8
"08/22/2012",0.71
"08/23/2012",0.71
"08/24/2012",0.72
"08/27/2012",0.7
"08/28/2012",0.69
"08/29/2012",0.69
"08/30/2012",0.66
"08/31/2012",0.59
"09/04/2012",0.62
"09/05/2012",0.62
"09/06/2012",0.68
"09/07/2012",0.64
"09/10/2012",0.66
"09/11/2012",0.67
"09/12/2012",0.7
"09/13/2012",0.65
"09/14/2012",0.72
"09/17/2012",0.73
"09/18/2012",0.71
"09/19/2012",0.7
"09/20/2012",0.7
"09/21/2012",0.68
"09/24/2012",0.68
"09/25/2012",0.66
"09/26/2012",0.63
"09/27/2012",0.64
"09/28/2012",0.62
"10/01/2012",0.62
"10/02/2012",0.61
"10/03/2012",0.61
"10/04/2012",0.63
"10/05/2012",0.67
"10/09/2012",0.67
"10/10/2012",0.66
"10/11/2012",0.67
"10/12/2012",0.67
"10/15/2012",0.67
"10/16/2012",0.7
"10/17/2012",0.78
"10/18/2012",0.79
"10/19/2012",0.77
"10/22/2012",0.79
"10/23/2012",0.77
"10/24/2012",0.76
"10/25/2012",0.82
"10/26/2012",0.76
"10/29/2012",0.74
"10/31/2012",0.72
"11/01/2012",0.73
"11/02/2012",0.73
"11/05/2012",0.7
"11/06/2012",0.75
"11/07/2012",0.67
"11/08/2012",0.65
"11/09/2012",0.65
"11/13/2012",0.63
"11/14/2012",0.63
"11/15/2012",0.62
"11/16/2012",0.62
"11/19/2012",0.64
"11/20/2012",0.67
"11/21/2012",0.69
"11/23/2012",0.7
"11/26/2012",0.68
"11/27/2012",0.66
"11/28/2012",0.64
"11/29/2012",0.63
"11/30/2012",0.61
"12/03/2012",0.63
"12/04/2012",0.63
"12/05/2012",0.61
"12/06/2012",0.6
"12/07/2012",0.63
"12/10/2012",0.62
"12/11/2012",0.64
"12/12/2012",0.66
"12/13/2012",0.7
"12/14/2012",0.7
"12/17/2012",0.74
"12/18/2012",0.78
"12/19/2012",0.77
"12/20/2012",0.77
"12/21/2012",0.75
"12/24/2012",0.77
"12/26/2012",0.76
"12/27/2012",0.72
"12/28/2012",0.72
"12/31/2012",0.72
"01/02/2013",0.76
"01/03/2013",0.81
"01/04/2013",0.82
"01/07/2013",0.82
"01/08/2013",0.79
"01/09/2013",0.77
"01/10/2013",0.8
"01/11/2013",0.78
"01/14/2013",0.78
"01/15/2013",0.75
"01/16/2013",0.75
"01/17/2013",0.79
"01/18/2013",0.77
"01/22/2013",0.76
"01/23/2013",0.76
"01/24/2013",0.78
"01/25/2013",0.87
"01/28/2013",0.89
"01/29/2013",0.9
"01/30/2013",0.88
"01/31/2013",0.88
"02/01/2013",0.88
"02/04/2013",0.85
"02/05/2013",0.88
"02/06/2013",0.84
"02/07/2013",0.83
"02/08/2013",0.84
"02/11/2013",0.85
"02/12/2013",0.88
"02/13/2013",0.92
"02/14/2013",0.86
"02/15/2013",0.87
"02/19/2013",0.89
"02/20/2013",0.88
"02/21/2013",0.86
"02/22/2013",0.84
"02/25/2013",0.78
"02/26/2013",0.78
"02/27/2013",0.78
"02/28/2013",0.77
"03/01/2013",0.75
"03/04/2013",0.76
"03/05/2013",0.77
"03/06/2013",0.81
"03/07/2013",0.85
"03/08/2013",0.9
"03/11/2013",0.9
"03/12/2013",0.88
"03/13/2013",0.89
"03/14/2013",0.88
"03/15/2013",0.84
"03/18/2013",0.81
"03/19/2013",0.79
"03/20/2013",0.81
"03/21/2013",0.81
"03/22/2013",0.8
"03/25/2013",0.8
"03/26/2013",0.79
"03/27/2013",0.76
"03/28/2013",0.77
"04/01/2013",0.76
"04/02/2013",0.78
"04/03/2013",0.73
"04/04/2013",0.69
"04/05/2013",0.68
"04/08/2013",0.71
"04/09/2013",0.7
"04/10/2013",0.74
"04/11/2013",0.74
"04/12/2013",0.7
"04/15/2013",0.69
"04/16/2013",0.71
"04/17/2013",0.71
"04/18/2013",0.71
"04/19/2013",0.72
"04/22/2013",0.7
"04/23/2013",0.71
"04/24/2013",0.7
"04/25/2013",0.71
"04/26/2013",0.68
"04/29/2013",0.68
"04/30/2013",0.68
"05/01/2013",0.65
"05/02/2013",0.65
"05/03/2013",0.73
"05/06/2013",0.74
"05/07/2013",0.75
"05/08/2013",0.75
"05/09/2013",0.75
"05/10/2013",0.82
"05/13/2013",0.83
"05/14/2013",0.85
"05/15/2013",0.84
"05/16/2013",0.79
"05/17/2013",0.84
"05/20/2013",0.85
"05/21/2013",0.84
"05/22/2013",0.91
"05/23/2013",0.91
"05/24/2013",0.9
"05/28/2013",1.02
"05/29/2013",1.02
"05/30/2013",1.01
"05/31/2013",1.05
"06/03/2013",1.03
"06/04/2013",1.05
"06/05/2013",1.02
"06/06/2013",1.01
"06/07/2013",1.1
"06/10/2013",1.13
"06/11/2013",1.12
"06/12/2013",1.15
"06/13/2013",1.11
"06/14/2013",1.04
"06/17/2013",1.06
"06/18/2013",1.07
"06/19/2013",1.24
"06/20/2013",1.31
"06/21/2013",1.42
"06/24/2013",1.48
"06/25/2013",1.49
"06/26/2013",1.45
"06/27/2013",1.38
"06/28/2013",1.41
"07/01/2013",1.39
"07/02/2013",1.38
"07/03/2013",1.42
"07/05/2013",1.6
"07/08/2013",1.51
"07/09/2013",1.5
"07/10/2013",1.54
"07/11/2013",1.4
"07/12/2013",1.43
"07/15/2013",1.4
"07/16/2013",1.38
"07/17/2013",1.33
"07/18/2013",1.35
"07/19/2013",1.31
"07/22/2013",1.32
"07/23/2013",1.33
"07/24/2013",1.4
"07/25/2013",1.38
"07/26/2013",1.36
"07/29/2013",1.37
"07/30/2013",1.39
"07/31/2013",1.38
"08/01/2013",1.49
"08/02/2013",1.36
"08/05/2013",1.39
"08/06/2013",1.39
"08/07/2013",1.38
"08/08/2013",1.36
"08/09/2013",1.36
"08/12/2013",1.39
"08/13/2013",1.49
"08/14/2013",1.48
"08/15/2013",1.54
"08/16/2013",1.6
"08/19/2013",1.63
"08/20/2013",1.57
"08/21/2013",1.64
"08/22/2013",1.71
"08/23/2013",1.66
"08/26/2013",1.61
"08/27/2013",1.56
"08/28/2013",1.62
"08/29/2013",1.6
"08/30/2013",1.62
"09/03/2013",1.68
"09/04/2013",1.74
"09/05/2013",1.85
"09/06/2013",1.77
"09/09/2013",1.71
"09/10/2013",1.78
"09/11/2013",1.72
"09/12/2013",1.72
"09/13/2013",1.71
"09/16/2013",1.65
"09/17/2013",1.62
"09/18/2013",1.43
"09/19/2013",1.49
"09/20/2013",1.5
"09/23/2013",1.48
"09/24/2013",1.44
"09/25/2013",1.41
"09/26/2013",1.43
"09/27/2013",1.4
"09/30/2013",1.39
"10/01/2013",1.42
"10/02/2013",1.38
"10/03/2013",1.36
"10/04/2013",1.41
"10/07/2013",1.41
"10/08/2013",1.43
"10/09/2013",1.43
"10/10/2013",1.44
"10/11/2013",1.42
"10/15/2013",1.45
"10/16/2013",1.41
"10/17/2013",1.35
"10/18/2013",1.35
"10/21/2013",1.38
"10/22/2013",1.3
"10/23/2013",1.3
"10/24/2013",1.32
"10/25/2013",1.3
"10/28/2013",1.31
"10/29/2013",1.29
"10/30/2013",1.3
"10/31/2013",1.31
"11/01/2013",1.37
"11/04/2013",1.36
"11/05/2013",1.39
"11/06/2013",1.34
"11/07/2013",1.31
"11/08/2013",1.42
"11/12/2013",1.47
"11/13/2013",1.41
"11/14/2013",1.34
"11/15/2013",1.36
"11/18/2013",1.33
"11/19/2013",1.37
"11/20/2013",1.39
"11/21/2013",1.38
"11/22/2013",1.37
"11/25/2013",1.37
"11/26/2013",1.34
"11/27/2013",1.36
"11/29/2013",1.37
"12/02/2013",1.43
"12/03/2013",1.4
"12/04/2013",1.45
"12/05/2013",1.49
"12/06/2013",1.51
"12/09/2013",1.5
"12/10/2013",1.46
"12/11/2013",1.5
"12/12/2013",1.55
"12/13/2013",1.55
"12/16/2013",1.55
"12/17/2013",1.52
"12/18/2013",1.55
"12/19/2013",1.63
"12/20/2013",1.66
"12/23/2013",1.68
"12/24/2013",1.73
"12/26/2013",1.74
"12/27/2013",1.74
"12/30/2013",1.71
"12/31/2013",1.75
"01/02/2014",1.72
"01/03/2014",1.73
"01/06/2014",1.7
"01/07/2014",1.69
"01/08/2014",1.77
"01/09/2014",1.75
"01/10/2014",1.64
"01/13/2014",1.6
"01/14/2014",1.65
"01/15/2014",1.68
"01/16/2014",1.66
"01/17/2014",1.64
"01/21/2014",1.67
"01/22/2014",1.72
"01/23/2014",1.62
"01/24/2014",1.58
"01/27/2014",1.61
"01/28/2014",1.59
"01/29/2014",1.52
"01/30/2014",1.55
"01/31/2014",1.49
"02/03/2014",1.44
"02/04/2014",1.46
"02/05/2014",1.5
"02/06/2014",1.52
"02/07/2014",1.47
"02/10/2014",1.48
"02/11/2014",1.54
"02/12/2014",1.59
"02/13/2014",1.51
"02/14/2014",1.53
"02/18/2014",1.5
"02/19/2014",1.53
"02/20/2014",1.57
"02/21/2014",1.56
"02/24/2014",1.57
"02/25/2014",1.53
"02/26/2014",1.5
"02/27/2014",1.49
"02/28/2014",1.51
"03/03/2014",1.46
"03/04/2014",1.54
"03/05/2014",1.54
"03/06/2014",1.57
"03/07/2014",1.65
"03/10/2014",1.64
"03/11/2014",1.62
"03/12/2014",1.59
"03/13/2014",1.53
"03/14/2014",1.55
"03/17/2014",1.58
"03/18/2014",1.56
"03/19/2014",1.75
"03/20/2014",1.73
"03/21/2014",1.73
"03/24/2014",1.76
"03/25/2014",1.76
"03/26/2014",1.7
"03/27/2014",1.7
"03/28/2014",1.74
"03/31/2014",1.73
"04/01/2014",1.74
"04/02/2014",1.8
"04/03/2014",1.79
"04/04/2014",1.71
"04/07/2014",1.68
"04/08/2014",1.67
"04/09/2014",1.65
"04/10/2014",1.59
"04/11/2014",1.58
"04/14/2014",1.61
"04/15/2014",1.63
"04/16/2014",1.67
"04/17/2014",1.75
"04/21/2014",1.74
"04/22/2014",1.76
"04/23/2014",1.73
"04/24/2014",1.74
"04/25/2014",1.72
"04/28/2014",1.73
"04/29/2014",1.74
"04/30/2014",1.69
"05/01/2014",1.66
"05/02/2014",1.67
"05/05/2014",1.68
"05/06/2014",1.68
"05/07/2014",1.65
"05/08/2014",1.63
"05/09/2014",1.63
"05/12/2014",1.67
"05/13/2014",1.62
"05/14/2014",1.57
"05/15/2014",1.55
"05/16/2014",1.56
"05/19/2014",1.56
"05/20/2014",1.53
"05/21/2014",1.55
"05/22/2014",1.57
"05/23/2014",1.55
"05/27/2014",1.56
"05/28/2014",1.5
"05/29/2014",1.52
"05/30/2014",1.54
"06/02/2014",1.6
"06/03/2014",1.65
"06/04/2014",1.65
"06/05/2014",1.63
"06/06/2014",1.66
"06/09/2014",1.69
"06/10/2014",1.71
"06/11/2014",1.7
"06/12/2014",1.66
"06/13/2014",1.7
"06/16/2014",1.71
"06/17/2014",1.77
"06/18/2014",1.71
"06/19/2014",1.71
"06/20/2014",1.71
"06/23/2014",1.72
"06/24/2014",1.7
"06/25/2014",1.68
"06/26/2014",1.64
"06/27/2014",1.64
"06/30/2014",1.62
"07/01/2014",1.66
"07/02/2014",1.71
"07/03/2014",1.74
"07/07/2014",1.74
"07/08/2014",1.7
"07/09/2014",1.68
"07/10/2014",1.66
"07/11/2014",1.65
"07/14/2014",1.68
"07/15/2014",1.7
"07/16/2014",1.71
"07/17/2014",1.65
"07/18/2014",1.69
"07/21/2014",1.7
"07/22/2014",1.68
"07/23/2014",1.67
"07/24/2014",1.72
"07/25/2014",1.69
"07/28/2014",1.73
"07/29/2014",1.7
"07/30/2014",1.77
"07/31/2014",1.76
"08/01/2014",1.67
"08/04/2014",1.66
"08/05/2014",1.66
"08/06/2014",1.66
"08/07/2014",1.6
"08/08/2014",1.62
"08/11/2014",1.62
"08/12/2014",1.63
"08/13/2014",1.59
"08/14/2014",1.58
"08/15/2014",1.55
"08/18/2014",1.58
"08/19/2014",1.59
"08/20/2014",1.65
"08/21/2014",1.64
"08/22/2014",1.68
"08/25/2014",1.69
"08/26/2014",1.68
"08/27/2014",1.65
"08/28/2014",1.63
"08/29/2014",1.63
"09/02/2014",1.69
"09/03/2014",1.69
"09/04/2014",1.71
"09/05/2014",1.69
"09/08/2014",1.72
"09/09/2014",1.76
"09/10/2014",1.79
"09/11/2014",1.79
"09/12/2014",1.83
"09/15/2014",1.8
"09/16/2014",1.78
"09/17/2014",1.82
"09/18/2014",1.85
"09/19/2014",1.83
"09/22/2014",1.8
"09/23/2014",1.78
"09/24/2014",1.82
"09/25/2014",1.75
"09/26/2014",1.8
"09/29/2014",1.77
"09/30/2014",1.78
"10/01/2014",1.69
"10/02/2014",1.7
"10/03/2014",1.73
"10/06/2014",1.7
"10/07/2014",1.64
"10/08/2014",1.57
"10/09/2014",1.58
"10/10/2014",1.55
"10/14/2014",1.45
"10/15/2014",1.37
"10/16/2014",1.39
"10/17/2014",1.44
"10/20/2014",1.41
"10/21/2014",1.44
"10/22/2014",1.46
"10/23/2014",1.52
"10/24/2014",1.52
"10/27/2014",1.51
"10/28/2014",1.53
"10/29/2014",1.61
"10/30/2014",1.58
"10/31/2014",1.62
"11/03/2014",1.63
"11/04/2014",1.63
"11/05/2014",1.63
"11/06/2014",1.67
"11/07/2014",1.6
"11/10/2014",1.65
"11/12/2014",1.65
"11/13/2014",1.64
"11/14/2014",1.62
"11/17/2014",1.64
"11/18/2014",1.63
"11/19/2014",1.66
"11/20/2014",1.64
"11/21/2014",1.63
"11/24/2014",1.62
"11/25/2014",1.58
"11/26/2014",1.56
"11/28/2014",1.49
"12/01/2014",1.52
"12/02/2014",1.59
"12/03/2014",1.61
"12/04/2014",1.59
"12/05/2014",1.69
"12/08/2014",1.67
"12/09/2014",1.63
"12/10/2014",1.58
"12/11/2014",1.62
"12/12/2014",1.53
"12/15/2014",1.58
"12/16/2014",1.53
"12/17/2014",1.61
"12/18/2014",1.68
"12/19/2014",1.66
"12/22/2014",1.67
"12/23/2014",1.76
"12/24/2014",1.76
"12/26/2014",1.75
"12/29/2014",1.72
"12/30/2014",1.68
"12/31/2014",1.65
"01/02/2015",1.61
"01/05/2015",1.57
"01/06/2015",1.5
"01/07/2015",1.47
"01/08/2015",1.5
"01/09/2015",1.45
"01/12/2015",1.39
"01/13/2015",1.37
"01/14/2015",1.33
"01/15/2015",1.22
"01/16/2015",1.29
"01/20/2015",1.31
"01/21/2015",1.35
"01/22/2015",1.39
"01/23/2015",1.33
"01/26/2015",1.36
"01/27/2015",1.34
"01/28/2015",1.25
"01/29/2015",1.28
"01/30/2015",1.18
"02/02/2015",1.19
"02/03/2015",1.28
"02/04/2015",1.29
"02/05/2015",1.3
"02/06/2015",1.48
"02/09/2015",1.49
"02/10/2015",1.52
"02/11/2015",1.53
"02/12/2015",1.5
"02/13/2015",1.53
"02/17/2015",1.62
"02/18/2015",1.52
"02/19/2015",1.58
"02/20/2015",1.61
"02/23/2015",1.56
"02/24/2015",1.47
"02/25/2015",1.47
"02/26/2015",1.54
"02/27/2015",1.5
"03/02/2015",1.57
"03/03/2015",1.61
"03/04/2015",1.6
"03/05/2015",1.57
"03/06/2015",1.7
"03/09/2015",1.66
"03/10/2015",1.62
"03/11/2015",1.6
"03/12/2015",1.59
"03/13/2015",1.6
"03/16/2015",1.57
"03/17/2015",1.56
"03/18/2015",1.41
"03/19/2015",1.48
"03/20/2015",1.42
"03/23/2015",1.41
"03/24/2015",1.37
"03/25/2015",1.41
"03/26/2015",1.47
"03/27/2015",1.42
"03/30/2015",1.41
"03/31/2015",1.37
"04/01/2015",1.32
"04/02/2015",1.35
"04/03/2015",1.26
"04/06/2015",1.31
"04/07/2015",1.32
"04/08/2015",1.35
"04/09/2015",1.4
"04/10/2015",1.41
"04/13/2015",1.38
"04/14/2015",1.34
"04/15/2015",1.33
"04/16/2015",1.31
"04/17/2015",1.31
"04/20/2015",1.33
"04/21/2015",1.35
"04/22/2015",1.41
"04/23/2015",1.37
"04/24/2015",1.34
"04/27/2015",1.36
"04/28/2015",1.39
"04/29/2015",1.43
"04/30/2015",1.43
"05/01/2015",1.5
"05/04/2015",1.51
"05/05/2015",1.54
"05/06/2015",1.58
"05/07/2015",1.55
"05/08/2015",1.5
"05/11/2015",1.59
"05/12/2015",1.58
"05/13/2015",1.57
"05/14/2015",1.51
"05/15/2015",1.46
"05/18/2015",1.54
"05/19/2015",1.6
"05/20/2015",1.57
"05/21/2015",1.53
"05/22/2015",1.57
"05/26/2015",1.54
"05/27/2015",1.53
"05/28/2015",1.51
"05/29/2015",1.49
"06/01/2015",1.55
"06/02/2015",1.61
"06/03/2015",1.69
"06/04/2015",1.65
"06/05/2015",1.75
"06/08/2015",1.72
"06/09/2015",1.74
"06/10/2015",1.8
"06/11/2015",1.74
"06/12/2015",1.75
"06/15/2015",1.71
"06/16/2015",1.68
"06/17/2015",1.63
"06/18/2015",1.65
"06/19/2015",1.59
"06/22/2015",1.68
"06/23/2015",1.71
"06/24/2015",1.69
"06/25/2015",1.7
"06/26/2015",1.75
"06/29/2015",1.62
"06/30/2015",1.63
"07/01/2015",1.7
"07/02/2015",1.64
"07/06/2015",1.56
"07/07/2015",1.55
"07/08/2015",1.5
"07/09/2015",1.58
"07/10/2015",1.68
"07/13/2015",1.71
"07/14/2015",1.67
"07/15/2015",1.63
"07/16/2015",1.66
"07/17/2015",1.67
"07/20/2015",1.72
"07/21/2015",1.69
"07/22/2015",1.69
"07/23/2015",1.65
"07/24/2015",1.64
"07/27/2015",1.58
"07/28/2015",1.61
"07/29/2015",1.62
"07/30/2015",1.62
"07/31/2015",1.54
"08/03/2015",1.52
"08/04/2015",1.6
"08/05/2015",1.65
"08/06/2015",1.62
"08/07/2015",1.59
"08/10/2015",1.62
"08/11/2015",1.53
"08/12/2015",1.52
"08/13/2015",1.58
"08/14/2015",1.61
"08/17/2015",1.58
"08/18/2015",1.6
"08/19/2015",1.5
"08/20/2015",1.5
"08/21/2015",1.44
"08/24/2015",1.39
"08/25/2015",1.48
"08/26/2015",1.49
"08/27/2015",1.49
"08/28/2015",1.52
"08/31/2015",1.54
"09/01/2015",1.49
"09/02/2015",1.52
"09/03/2015",1.49
"09/04/2015",1.47
"09/08/2015",1.53
"09/09/2015",1.53
"09/10/2015",1.55
"09/11/2015",1.52
"09/14/2015",1.51
"09/15/2015",1.61
"09/16/2015",1.62
"09/17/2015",1.5
"09/18/2015",1.45
"09/21/2015",1.51
"09/22/2015",1.44
"09/23/2015",1.47
"09/24/2015",1.44
"09/25/2015",1.48
"09/28/2015",1.42
"09/29/2015",1.37
"09/30/2015",1.37
"10/01/2015",1.37
"10/02/2015",1.29
"10/05/2015",1.35
"10/06/2015",1.34
"10/07/2015",1.37
"10/08/2015",1.4
"10/09/2015",1.41
"10/13/2015",1.36
"10/14/2015",1.29
"10/15/2015",1.34
"10/16/2015",1.36
"10/19/2015",1.35
"10/20/2015",1.4
"10/21/2015",1.37
"10/22/2015",1.36
"10/23/2015",1.43
"10/26/2015",1.41
"10/27/2015",1.38
"10/28/2015",1.47
"10/29/2015",1.53
"10/30/2015",1.52
"11/02/2015",1.57
"11/03/2015",1.59
"11/04/2015",1.64
"11/05/2015",1.65
"11/06/2015",1.73
"11/09/2015",1.75
"11/10/2015",1.72
"11/12/2015",1.73
"11/13/2015",1.67
"11/16/2015",1.66
"11/17/2015",1.66
"11/18/2015",1.69
"11/19/2015",1.68
"11/20/2015",1.7
"11/23/2015",1.7
"11/24/2015",1.66
"11/25/2015",1.66
"11/27/2015",1.64
"11/30/2015",1.65
"12/01/2015",1.59
"12/02/2015",1.63
"12/03/2015",1.74
"12/04/2015",1.71
"12/07/2015",1.67
"12/08/2015",1.68
"12/09/2015",1.64
"12/10/2015",1.68
"12/11/2015",1.56
"12/14/2015",1.66
"12/15/2015",1.71
"12/16/2015",1.75
"12/17/2015",1.73
"12/18/2015",1.67
"12/21/2015",1.67
"12/22/2015",1.71
"12/23/2015",1.74
"12/24/2015",1.73
"12/28/2015",1.73
"12/29/2015",1.81
"12/30/2015",1.8
"12/31/2015",1.76
"01/04/2016",1.73
"01/05/2016",1.73
"01/06/2016",1.65
"01/07/2016",1.61
"01/08/2016",1.57
"01/11/2016",1.58
"01/12/2016",1.55
"01/13/2016",1.51
"01/14/2016",1.52
"01/15/2016",1.46
"01/19/2016",1.49
"01/20/2016",1.44
"01/21/2016",1.44
"01/22/2016",1.49
"01/25/2016",1.47
"01/26/2016",1.45
"01/27/2016",1.43
"01/28/2016",1.4
"01/29/2016",1.33
"02/01/2016",1.38
"02/02/2016",1.28
"02/03/2016",1.27
"02/04/2016",1.25
"02/05/2016",1.25
"02/08/2016",1.16
"02/09/2016",1.15
"02/10/2016",1.15
"02/11/2016",1.11
"02/12/2016",1.2
"02/16/2016",1.23
"02/17/2016",1.26
"02/18/2016",1.21
"02/19/2016",1.24
"02/22/2016",1.25
"02/23/2016",1.23
"02/24/2016",1.21
"02/25/2016",1.16
"02/26/2016",1.23
"02/29/2016",1.22
"03/01/2016",1.31
"03/02/2016",1.34
"03/03/2016",1.33
"03/04/2016",1.38
"03/07/2016",1.42
"03/08/2016",1.34
"03/09/2016",1.39
"03/10/2016",1.45
"03/11/2016",1.49
"03/14/2016",1.49
"03/15/2016",1.5
"03/16/2016",1.41
"03/17/2016",1.39
"03/18/2016",1.34
"03/21/2016",1.38
"03/22/2016",1.42
"03/23/2016",1.37
"03/24/2016",1.39
"03/28/2016",1.37
"03/29/2016",1.29
"03/30/2016",1.26
"03/31/2016",1.21
"04/01/2016",1.24
"04/04/2016",1.22
"04/05/2016",1.17
"04/06/2016",1.2
"04/07/2016",1.14
"04/08/2016",1.16
"04/11/2016",1.16
"04/12/2016",1.22
"04/13/2016",1.22
"04/14/2016",1.26
"04/15/2016",1.22
"04/18/2016",1.24
"04/19/2016",1.26
"04/20/2016",1.32
"04/21/2016",1.35
"04/22/2016",1.37
"04/25/2016",1.38
"04/26/2016",1.4
"04/27/2016",1.33
"04/28/2016",1.28
"04/29/2016",1.28
"05/02/2016",1.32
"05/03/2016",1.25
"05/04/2016",1.23
"05/05/2016",1.2
"05/06/2016",1.23
"05/09/2016",1.2
"05/10/2016",1.2
"05/11/2016",1.2
"05/12/2016",1.24
"05/13/2016",1.22
"05/16/2016",1.26
"05/17/2016",1.29
"05/18/2016",1.41
"05/19/2016",1.38
"05/20/2016",1.38
"05/23/2016",1.38
"05/24/2016",1.41
"05/25/2016",1.4
"05/26/2016",1.35
"05/27/2016",1.39
"05/31/2016",1.37
"06/01/2016",1.39
"06/02/2016",1.36
"06/03/2016",1.23
"06/06/2016",1.25
"06/07/2016",1.23
"06/08/2016",1.23
"06/09/2016",1.22
"06/10/2016",1.17
"06/13/2016",1.14
"06/14/2016",1.15
"06/15/2016",1.1
"06/16/2016",1.1
"06/17/2016",1.13
"06/20/2016",1.17
"06/21/2016",1.22
"06/22/2016",1.2
"06/23/2016",1.25
"06/24/2016",1.08
"06/27/2016",1
"06/28/2016",1
"06/29/2016",1.03
"06/30/2016",1.01
"07/01/2016",1
"07/05/2016",0.94
"07/06/2016",0.95
"07/07/2016",0.97
"07/08/2016",0.95
"07/11/2016",1.03
"07/12/2016",1.1
"07/13/2016",1.07
"07/14/2016",1.1
"07/15/2016",1.15
"07/18/2016",1.14
"07/19/2016",1.12
"07/20/2016",1.15
"07/21/2016",1.11
"07/22/2016",1.13
"07/25/2016",1.15
"07/26/2016",1.15
"07/27/2016",1.1
"07/28/2016",1.09
"07/29/2016",1.03
"08/01/2016",1.06
"08/02/2016",1.07
"08/03/2016",1.07
"08/04/2016",1.03
"08/05/2016",1.13
"08/08/2016",1.15
"08/09/2016",1.11
"08/10/2016",1.07
"08/11/2016",1.16
"08/12/2016",1.1
"08/15/2016",1.14
"08/16/2016",1.1591
"08/17/2016",1.1315
"08/18/2016",1.1087
"08/19/2016",1.1641
"08/22/2016",1.1348
"08/23/2016",1.1348
"08/24/2016",1.1446
"08/25/2016",1.1605
"08/26/2016",1.2365
"08/29/2016",1.1686
"08/30/2016",1.1766
"08/31/2016",1.1977
"09/01/2016",1.1799
"09/02/2016",1.1914
"09/05/2016",1.1914
"09/06/2016",1.1169
"09/07/2016",1.1234
"09/08/2016",1.1769
"09/09/2016",1.2225
"09/12/2016",1.1965
"09/13/2016",1.2455
"09/14/2016",1.2064
"09/15/2016",1.1787
"09/16/2016",1.1984
"09/19/2016",1.2197
"09/20/2016",1.2001
"09/21/2016",1.187
"09/22/2016",1.1642
"09/23/2016",1.156
"09/26/2016",1.1184
"09/27/2016",1.1119
"09/28/2016",1.1347
"09/29/2016",1.1169
"09/30/2016",1.1492
"10/03/2016",1.1784
"10/04/2016",1.2271
"10/05/2016",1.2434
"10/06/2016",1.2776
"10/07/2016",1.2551
"10/10/2016",1.2551
"10/11/2016",1.2944
"10/12/2016",1.2912
"10/13/2016",1.2586
"10/14/2016",1.2866
"10/17/2016",1.2539
"10/18/2016",1.2245
"10/19/2016",1.2262
"10/20/2016",1.2525
"10/21/2016",1.2428
"10/24/2016",1.2742
"10/25/2016",1.2742
"10/26/2016",1.304
"10/27/2016",1.3473
"10/28/2016",1.3245
"10/31/2016",1.3067
"11/01/2016",1.2921
"11/02/2016",1.263
"11/03/2016",1.2646
"11/04/2016",1.2321
"11/07/2016",1.2874
"11/08/2016",1.3265
"11/09/2016",1.4724
"11/10/2016",1.5571
"11/11/2016",1.5571
"11/14/2016",1.6819
"11/15/2016",1.6588
