"Date","Value"
"09/18/2015",0.69
"09/21/2015",0.72
"09/22/2015",0.69
"09/23/2015",0.7
"09/24/2015",0.67
"09/25/2015",0.7
"09/28/2015",0.67
"09/29/2015",0.64
"09/30/2015",0.64
"10/01/2015",0.64
"10/02/2015",0.58
"10/05/2015",0.61
"10/06/2015",0.61
"10/07/2015",0.65
"10/08/2015",0.65
"10/09/2015",0.65
"10/13/2015",0.64
"10/14/2015",0.57
"10/15/2015",0.61
"10/16/2015",0.61
"10/19/2015",0.61
"10/20/2015",0.66
"10/21/2015",0.64
"10/22/2015",0.61
"10/23/2015",0.66
"10/26/2015",0.66
"10/27/2015",0.65
"10/28/2015",0.73
"10/29/2015",0.75
"10/30/2015",0.75
"11/02/2015",0.77
"11/03/2015",0.8
"11/04/2015",0.84
"11/05/2015",0.85
"11/06/2015",0.9
"11/09/2015",0.89
"11/10/2015",0.87
"11/12/2015",0.89
"11/13/2015",0.86
"11/16/2015",0.88
"11/17/2015",0.86
"11/18/2015",0.9
"11/19/2015",0.91
"11/20/2015",0.93
"11/23/2015",0.94
"11/24/2015",0.93
"11/25/2015",0.93
"11/27/2015",0.92
"11/30/2015",0.94
"12/01/2015",0.91
"12/02/2015",0.94
"12/03/2015",0.96
"12/04/2015",0.96
"12/07/2015",0.94
"12/08/2015",0.94
"12/09/2015",0.93
"12/10/2015",0.95
"12/11/2015",0.88
"12/14/2015",0.97
"12/15/2015",0.98
"12/16/2015",1.02
"12/17/2015",1
"12/18/2015",0.97
"12/21/2015",0.96
"12/22/2015",0.99
"12/23/2015",1.01
"12/24/2015",1.03
"12/28/2015",1.05
"12/29/2015",1.09
"12/30/2015",1.08
"12/31/2015",1.06
"01/04/2016",1.02
"01/05/2016",1.04
"01/06/2016",0.99
"01/07/2016",0.96
"01/08/2016",0.94
"01/11/2016",0.94
"01/12/2016",0.93
"01/13/2016",0.91
"01/14/2016",0.9
"01/15/2016",0.85
"01/19/2016",0.88
"01/20/2016",0.85
"01/21/2016",0.84
"01/22/2016",0.88
"01/25/2016",0.88
"01/26/2016",0.85
"01/27/2016",0.84
"01/28/2016",0.83
"01/29/2016",0.76
"02/01/2016",0.81
"02/02/2016",0.75
"02/03/2016",0.72
"02/04/2016",0.7
"02/05/2016",0.74
"02/08/2016",0.66
"02/09/2016",0.69
"02/10/2016",0.71
"02/11/2016",0.64
"02/12/2016",0.71
"02/16/2016",0.74
"02/17/2016",0.74
"02/18/2016",0.71
"02/19/2016",0.76
"02/22/2016",0.78
"02/23/2016",0.76
"02/24/2016",0.75
"02/25/2016",0.72
"02/26/2016",0.8
"02/29/2016",0.78
"03/01/2016",0.85
"03/02/2016",0.85
"03/03/2016",0.85
"03/04/2016",0.88
"03/07/2016",0.91
"03/08/2016",0.88
"03/09/2016",0.9
"03/10/2016",0.93
"03/11/2016",0.97
"03/14/2016",0.97
"03/15/2016",0.98
"03/16/2016",0.87
"03/17/2016",0.87
"03/18/2016",0.84
"03/21/2016",0.87
"03/22/2016",0.91
"03/23/2016",0.87
"03/24/2016",0.89
"03/28/2016",0.89
"03/29/2016",0.78
"03/30/2016",0.76
"03/31/2016",0.73
"04/01/2016",0.76
"04/04/2016",0.75
"04/05/2016",0.72
"04/06/2016",0.73
"04/07/2016",0.7
"04/08/2016",0.7
"04/11/2016",0.7
"04/12/2016",0.74
"04/13/2016",0.75
"04/14/2016",0.77
"04/15/2016",0.74
"04/18/2016",0.75
"04/19/2016",0.77
"04/20/2016",0.8
"04/21/2016",0.82
"04/22/2016",0.84
"04/25/2016",0.85
"04/26/2016",0.86
"04/27/2016",0.83
"04/28/2016",0.78
"04/29/2016",0.77
"05/02/2016",0.8
"05/03/2016",0.75
"05/04/2016",0.75
"05/05/2016",0.72
"05/06/2016",0.74
"05/09/2016",0.72
"05/10/2016",0.72
"05/11/2016",0.74
"05/12/2016",0.76
"05/13/2016",0.76
"05/16/2016",0.79
"05/17/2016",0.82
"05/18/2016",0.9
"05/19/2016",0.89
"05/20/2016",0.89
"05/23/2016",0.91
"05/24/2016",0.92
"05/25/2016",0.92
"05/26/2016",0.87
"05/27/2016",0.9
"05/31/2016",0.87
"06/01/2016",0.91
"06/02/2016",0.89
"06/03/2016",0.78
"06/06/2016",0.8
"06/07/2016",0.78
"06/08/2016",0.78
"06/09/2016",0.77
"06/10/2016",0.73
"06/13/2016",0.73
"06/14/2016",0.74
"06/15/2016",0.69
"06/16/2016",0.7
"06/17/2016",0.7
"06/20/2016",0.74
"06/21/2016",0.76
"06/22/2016",0.75
"06/23/2016",0.78
"06/24/2016",0.64
"06/27/2016",0.61
"06/28/2016",0.61
"06/29/2016",0.62
"06/30/2016",0.58
"07/01/2016",0.59
"07/05/2016",0.56
"07/06/2016",0.58
"07/07/2016",0.58
"07/08/2016",0.61
"07/11/2016",0.66
"07/12/2016",0.69
"07/13/2016",0.68
"07/14/2016",0.68
"07/15/2016",0.71
"07/18/2016",0.68
"07/19/2016",0.7
"07/20/2016",0.73
"07/21/2016",0.7
"07/22/2016",0.71
"07/25/2016",0.72
"07/26/2016",0.75
"07/27/2016",0.73
"07/28/2016",0.72
"07/29/2016",0.67
"08/01/2016",0.67
"08/02/2016",0.67
"08/03/2016",0.67
"08/04/2016",0.64
"08/05/2016",0.72
"08/08/2016",0.74
"08/09/2016",0.71
"08/10/2016",0.69
"08/11/2016",0.76
"08/12/2016",0.71
"08/15/2016",0.72
"08/16/2016",0.76
"08/17/2016",0.74
"08/18/2016",0.71
"08/19/2016",0.76
"08/22/2016",0.76
"08/23/2016",0.74
"08/24/2016",0.76
"08/25/2016",0.78
"08/26/2016",0.84
"08/29/2016",0.81
"08/30/2016",0.8
"08/31/2016",0.8
"09/01/2016",0.78
"09/02/2016",0.8
"09/06/2016",0.74
"09/07/2016",0.74
"09/08/2016",0.78
"09/09/2016",0.79
"09/12/2016",0.79
"09/13/2016",0.8
"09/14/2016",0.77
"09/15/2016",0.74
"09/16/2016",0.77
"09/19/2016",0.79
"09/20/2016",0.79
"09/21/2016",0.79
"09/22/2016",0.79
"09/23/2016",0.77
"09/26/2016",0.76
"09/27/2016",0.75
"09/28/2016",0.75
"09/29/2016",0.73
"09/30/2016",0.77
"10/03/2016",0.8
"10/04/2016",0.82
"10/05/2016",0.85
"10/06/2016",0.86
"10/07/2016",0.83
"10/11/2016",0.87
"10/12/2016",0.87
"10/13/2016",0.85
"10/14/2016",0.84
"10/17/2016",0.81
"10/18/2016",0.82
"10/19/2016",0.81
"10/20/2016",0.84
"10/21/2016",0.84
"10/24/2016",0.84
"10/25/2016",0.86
"10/26/2016",0.86
"10/27/2016",0.87
"10/28/2016",0.86
"10/31/2016",0.86
"11/01/2016",0.83
"11/02/2016",0.81
"11/03/2016",0.81
"11/04/2016",0.8
"11/07/2016",0.82
"11/08/2016",0.87
"11/09/2016",0.9
"11/10/2016",0.92
"11/14/2016",1
"11/15/2016",1.02
"11/16/2016",1
"11/17/2016",1.04
"11/18/2016",1.07
"11/21/2016",1.08
"11/22/2016",1.07
"11/23/2016",1.12
"11/25/2016",1.12
"11/28/2016",1.11
"11/29/2016",1.09
"11/30/2016",1.11
"12/01/2016",1.14
"12/02/2016",1.11
"12/05/2016",1.13
"12/06/2016",1.12
"12/07/2016",1.1
"12/08/2016",1.12
"12/09/2016",1.15
"12/12/2016",1.15
"12/13/2016",1.17
"12/14/2016",1.27
"12/15/2016",1.29
"12/16/2016",1.28
"12/19/2016",1.24
"12/20/2016",1.25
"12/21/2016",1.21
"12/22/2016",1.22
"12/23/2016",1.22
"12/27/2016",1.28
"12/28/2016",1.26
"12/29/2016",1.22
"12/30/2016",1.2
"01/03/2017",1.22
"01/04/2017",1.24
"01/05/2017",1.17
"01/06/2017",1.22
"01/09/2017",1.21
"01/10/2017",1.19
"01/11/2017",1.2
"01/12/2017",1.18
"01/13/2017",1.21
"01/17/2017",1.17
"01/18/2017",1.23
"01/19/2017",1.25
"01/20/2017",1.2
"01/23/2017",1.16
"01/24/2017",1.21
"01/25/2017",1.23
"01/26/2017",1.21
"01/27/2017",1.22
"01/30/2017",1.22
"01/31/2017",1.19
"02/01/2017",1.22
"02/02/2017",1.21
"02/03/2017",1.21
"02/06/2017",1.16
"02/07/2017",1.16
"02/08/2017",1.15
"02/09/2017",1.2
"02/10/2017",1.2
"02/13/2017",1.2
"02/14/2017",1.25
"02/15/2017",1.27
"02/16/2017",1.22
"02/17/2017",1.21
"02/21/2017",1.22
"02/22/2017",1.22
"02/23/2017",1.18
"02/24/2017",1.12
"02/27/2017",1.2
"02/28/2017",1.22
"03/01/2017",1.29
"03/02/2017",1.32
"03/03/2017",1.32
"03/06/2017",1.31
"03/07/2017",1.32
"03/08/2017",1.36
"03/09/2017",1.37
"03/10/2017",1.36
"03/13/2017",1.4
"03/14/2017",1.4
"03/15/2017",1.33
"03/16/2017",1.35
"03/17/2017",1.33
"03/20/2017",1.3
"03/21/2017",1.27
"03/22/2017",1.27
"03/23/2017",1.26
"03/24/2017",1.26
"03/27/2017",1.27
"03/28/2017",1.3
"03/29/2017",1.26
"03/30/2017",1.28
"03/31/2017",1.27
"04/03/2017",1.24
"04/04/2017",1.25
"04/05/2017",1.24
"04/06/2017",1.24
"04/07/2017",1.29
"04/10/2017",1.29
"04/11/2017",1.24
"04/12/2017",1.24
"04/13/2017",1.21
"04/17/2017",1.21
"04/18/2017",1.18
"04/19/2017",1.19
"04/20/2017",1.21
"04/21/2017",1.2
"04/24/2017",1.25
"04/25/2017",1.29
"04/26/2017",1.28
"04/27/2017",1.25
"04/28/2017",1.28
"05/01/2017",1.28
"05/02/2017",1.27
"05/03/2017",1.3
"05/04/2017",1.32
"05/05/2017",1.32
"05/08/2017",1.33
"05/09/2017",1.37
"05/10/2017",1.35
"05/11/2017",1.35
"05/12/2017",1.29
"05/15/2017",1.31
"05/16/2017",1.29
"05/17/2017",1.26
"05/18/2017",1.27
"05/19/2017",1.28
"05/22/2017",1.29
"05/23/2017",1.31
"05/24/2017",1.29
"05/25/2017",1.3
"05/26/2017",1.3
"05/30/2017",1.28
"05/31/2017",1.28
"06/01/2017",1.28
"06/02/2017",1.28
"06/05/2017",1.32
"06/06/2017",1.3
"06/07/2017",1.32
"06/08/2017",1.33
"06/09/2017",1.35
"06/12/2017",1.35
"06/13/2017",1.38
"06/14/2017",1.35
"06/15/2017",1.35
"06/16/2017",1.32
"06/19/2017",1.36
"06/20/2017",1.36
"06/21/2017",1.36
"06/22/2017",1.34
"06/23/2017",1.34
"06/26/2017",1.36
"06/27/2017",1.38
"06/28/2017",1.34
"06/29/2017",1.38
"06/30/2017",1.38
"07/03/2017",1.41
"07/05/2017",1.41
"07/06/2017",1.4
"07/07/2017",1.4
"07/10/2017",1.4
"07/11/2017",1.37
"07/12/2017",1.35
"07/13/2017",1.37
"07/14/2017",1.35
"07/17/2017",1.36
"07/18/2017",1.36
"07/19/2017",1.37
"07/20/2017",1.37
"07/21/2017",1.36
"07/24/2017",1.37
"07/25/2017",1.4
"07/26/2017",1.36
"07/27/2017",1.36
"07/28/2017",1.34
"07/31/2017",1.34
"08/01/2017",1.34
"08/02/2017",1.36
"08/03/2017",1.34
"08/04/2017",1.36
"08/07/2017",1.36
"08/08/2017",1.36
"08/09/2017",1.33
"08/10/2017",1.33
"08/11/2017",1.3
"08/14/2017",1.33
"08/15/2017",1.35
"08/16/2017",1.33
"08/17/2017",1.32
"08/18/2017",1.33
"08/21/2017",1.32
"08/22/2017",1.33
"08/23/2017",1.32
"08/24/2017",1.33
"08/25/2017",1.35
"08/28/2017",1.33
"08/29/2017",1.33
"08/30/2017",1.33
"08/31/2017",1.33
"09/01/2017",1.35
"09/05/2017",1.3
"09/06/2017",1.3
"09/07/2017",1.27
"09/08/2017",1.27
"09/11/2017",1.32
"09/12/2017",1.33
"09/13/2017",1.35
"09/14/2017",1.37
"09/15/2017",1.39
"09/18/2017",1.4
"09/19/2017",1.4
"09/20/2017",1.45
"09/21/2017",1.45
"09/22/2017",1.46
"09/25/2017",1.44
"09/26/2017",1.45
"09/27/2017",1.47
"09/28/2017",1.45
"09/29/2017",1.47
"10/02/2017",1.49
"10/03/2017",1.47
"10/04/2017",1.47
"10/05/2017",1.49
"10/06/2017",1.54
"10/10/2017",1.51
"10/11/2017",1.51
"10/12/2017",1.51
"10/13/2017",1.51
"10/16/2017",1.54
"10/17/2017",1.54
"10/18/2017",1.59
"10/19/2017",1.58
"10/20/2017",1.6
"10/23/2017",1.58
"10/24/2017",1.6
"10/25/2017",1.61
"10/26/2017",1.63
"10/27/2017",1.59
"10/30/2017",1.58
"10/31/2017",1.6
"11/01/2017",1.61
"11/02/2017",1.61
"11/03/2017",1.63
"11/06/2017",1.61
"11/07/2017",1.63
"11/08/2017",1.65
"11/09/2017",1.63
"11/10/2017",1.67
"11/13/2017",1.7
"11/14/2017",1.68
"11/15/2017",1.68
"11/16/2017",1.72
"11/17/2017",1.73
"11/20/2017",1.77
"11/21/2017",1.77
"11/22/2017",1.74
"11/24/2017",1.75
"11/27/2017",1.74
"11/28/2017",1.75
"11/29/2017",1.78
"11/30/2017",1.78
"12/01/2017",1.78
"12/04/2017",1.8
"12/05/2017",1.83
"12/06/2017",1.78
"12/07/2017",1.8
"12/08/2017",1.8
"12/11/2017",1.82
"12/12/2017",1.83
"12/13/2017",1.79
"12/14/2017",1.82
"12/15/2017",1.84
"12/18/2017",1.84
"12/19/2017",1.87
"12/20/2017",1.87
"12/21/2017",1.89
"12/22/2017",1.91
"12/26/2017",1.92
"12/27/2017",1.89
"12/28/2017",1.91
"12/29/2017",1.89
"01/02/2018",1.92
"01/03/2018",1.94
"01/04/2018",1.96
"01/05/2018",1.96
"01/08/2018",1.96
"01/09/2018",1.98
"01/10/2018",1.98
"01/11/2018",1.98
"01/12/2018",1.99
"01/16/2018",2.03
"01/17/2018",2.05
"01/18/2018",2.05
"01/19/2018",2.06
"01/22/2018",2.08
"01/23/2018",2.06
"01/24/2018",2.08
"01/25/2018",2.08
"01/26/2018",2.13
"01/29/2018",2.11
"01/30/2018",2.13
"01/31/2018",2.14
"02/01/2018",2.16
"02/02/2018",2.15
"02/05/2018",2.08
"02/06/2018",2.1
"02/07/2018",2.15
"02/08/2018",2.13
"02/09/2018",2.05
"02/12/2018",2.09
"02/13/2018",2.1
"02/14/2018",2.17
"02/15/2018",2.19
"02/16/2018",2.21
"02/20/2018",2.25
"02/21/2018",2.26
"02/22/2018",2.25
"02/23/2018",2.25
"02/26/2018",2.22
"02/27/2018",2.27
"02/28/2018",2.25
"03/01/2018",2.22
"03/02/2018",2.25
"03/05/2018",2.24
"03/06/2018",2.25
"03/07/2018",2.25
"03/08/2018",2.25
"03/09/2018",2.27
"03/12/2018",2.27
"03/13/2018",2.26
"03/14/2018",2.26
"03/15/2018",2.29
"03/16/2018",2.31
"03/19/2018",2.31
"03/20/2018",2.34
"03/21/2018",2.31
"03/22/2018",2.29
"03/23/2018",2.28
"03/26/2018",2.33
"03/27/2018",2.26
"03/28/2018",2.28
"03/29/2018",2.27
"04/02/2018",2.25
"04/03/2018",2.28
"04/04/2018",2.28
"04/05/2018",2.3
"04/06/2018",2.27
"04/09/2018",2.29
"04/10/2018",2.32
"04/11/2018",2.32
"04/12/2018",2.34
"04/13/2018",2.37
"04/16/2018",2.39
"04/17/2018",2.41
"04/18/2018",2.42
"04/19/2018",2.44
"04/20/2018",2.46
"04/23/2018",2.49
"04/24/2018",2.48
"04/25/2018",2.49
"04/26/2018",2.49
"04/27/2018",2.49
"04/30/2018",2.49
"05/01/2018",2.5
"05/02/2018",2.49
"05/03/2018",2.49
"05/04/2018",2.51
"05/07/2018",2.49
"05/08/2018",2.51
"05/09/2018",2.54
"05/10/2018",2.54
"05/11/2018",2.54
"05/14/2018",2.55
"05/15/2018",2.58
"05/16/2018",2.58
"05/17/2018",2.57
"05/18/2018",2.55
"05/21/2018",2.58
"05/22/2018",2.59
"05/23/2018",2.53
"05/24/2018",2.5
"05/25/2018",2.48
"05/29/2018",2.32
"05/30/2018",2.42
"05/31/2018",2.4
"06/01/2018",2.47
"06/04/2018",2.52
"06/05/2018",2.49
"06/06/2018",2.52
"06/07/2018",2.5
"06/08/2018",2.5
"06/11/2018",2.52
"06/12/2018",2.54
"06/13/2018",2.59
"06/14/2018",2.59
"06/15/2018",2.55
"06/18/2018",2.56
"06/19/2018",2.54
"06/20/2018",2.56
"06/21/2018",2.56
"06/22/2018",2.56
"06/25/2018",2.54
"06/26/2018",2.53
"06/27/2018",2.52
"06/28/2018",2.52
"06/29/2018",2.52
"07/02/2018",2.57
"07/03/2018",2.53
"07/05/2018",2.55
"07/06/2018",2.53
"07/09/2018",2.57
"07/10/2018",2.59
"07/11/2018",2.58
"07/12/2018",2.6
"07/13/2018",2.59
"07/16/2018",2.59
"07/17/2018",2.62
"07/18/2018",2.6
"07/19/2018",2.6
"07/20/2018",2.6
"07/23/2018",2.64
"07/24/2018",2.63
"07/25/2018",2.66
"07/26/2018",2.69
"07/27/2018",2.67
"07/30/2018",2.66
"07/31/2018",2.67
"08/01/2018",2.67
"08/02/2018",2.66
"08/03/2018",2.63
"08/06/2018",2.64
"08/07/2018",2.68
"08/08/2018",2.68
"08/09/2018",2.64
"08/10/2018",2.61
"08/13/2018",2.61
"08/14/2018",2.63
"08/15/2018",2.61
"08/16/2018",2.63
"08/17/2018",2.61
"08/20/2018",2.6
"08/21/2018",2.61
"08/22/2018",2.6
"08/23/2018",2.61
"08/24/2018",2.63
"08/27/2018",2.67
"08/28/2018",2.67
"08/29/2018",2.67
"08/30/2018",2.64
"08/31/2018",2.62
"09/04/2018",2.66
"09/05/2018",2.66
"09/06/2018",2.64
"09/07/2018",2.71
"09/10/2018",2.73
"09/11/2018",2.76
"09/12/2018",2.74
"09/13/2018",2.76
"09/14/2018",2.78
"09/17/2018",2.78
"09/18/2018",2.81
"09/19/2018",2.81
"09/20/2018",2.81
"09/21/2018",2.81
"09/24/2018",2.83
"09/25/2018",2.83
"09/26/2018",2.83
"09/27/2018",2.83
"09/28/2018",2.81
"10/01/2018",2.82
"10/02/2018",2.82
"10/03/2018",2.85
"10/04/2018",2.87
"10/05/2018",2.88
"10/09/2018",2.88
"10/10/2018",2.88
"10/11/2018",2.85
"10/12/2018",2.85
"10/15/2018",2.85
"10/16/2018",2.87
"10/17/2018",2.89
"10/18/2018",2.87
"10/19/2018",2.92
"10/22/2018",2.92
"10/23/2018",2.89
"10/24/2018",2.84
"10/25/2018",2.86
"10/26/2018",2.81
"10/29/2018",2.81
"10/30/2018",2.84
"10/31/2018",2.87
"11/01/2018",2.84
"11/02/2018",2.91
"11/05/2018",2.91
"11/06/2018",2.93
"11/07/2018",2.96
"11/08/2018",2.98
"11/09/2018",2.94
"11/13/2018",2.89
"11/14/2018",2.86
"11/15/2018",2.86
"11/16/2018",2.81
"11/19/2018",2.79
"11/20/2018",2.79
"11/21/2018",2.81
"11/23/2018",2.81
"11/26/2018",2.84
"11/27/2018",2.83
"11/28/2018",2.81
"11/29/2018",2.81
"11/30/2018",2.8
"12/03/2018",2.83
"12/04/2018",2.8
"12/06/2018",2.75
"12/07/2018",2.72
"12/10/2018",2.72
"12/11/2018",2.78
"12/12/2018",2.77
"12/13/2018",2.75
"12/14/2018",2.73
"12/17/2018",2.7
"12/18/2018",2.65
"12/19/2018",2.63
"12/20/2018",2.67
"12/21/2018",2.63
"12/24/2018",2.55
"12/26/2018",2.61
"12/27/2018",2.56
"12/28/2018",2.52
"12/31/2018",2.48
"01/02/2019",2.5
"01/03/2019",2.39
"01/04/2019",2.5
"01/07/2019",2.53
"01/08/2019",2.58
"01/09/2019",2.56
"01/10/2019",2.56
"01/11/2019",2.55
"01/14/2019",2.53
"01/15/2019",2.53
"01/16/2019",2.55
"01/17/2019",2.56
"01/18/2019",2.62
"01/22/2019",2.58
"01/23/2019",2.58
"01/24/2019",2.56
"01/25/2019",2.6
"01/28/2019",2.6
"01/29/2019",2.56
"01/30/2019",2.52
"01/31/2019",2.45
"02/01/2019",2.52
"02/04/2019",2.53
"02/05/2019",2.53
"02/06/2019",2.52
"02/07/2019",2.48
"02/08/2019",2.45
"02/11/2019",2.48
"02/12/2019",2.5
"02/13/2019",2.53
"02/14/2019",2.5
"02/15/2019",2.52
"02/19/2019",2.5
"02/20/2019",2.5
"02/21/2019",2.53
"02/22/2019",2.48
"02/25/2019",2.51
"02/26/2019",2.48
"02/27/2019",2.5
"02/28/2019",2.52
"03/01/2019",2.55
"03/04/2019",2.55
"03/05/2019",2.55
"03/06/2019",2.52
"03/07/2019",2.47
"03/08/2019",2.45
"03/11/2019",2.47
"03/12/2019",2.45
"03/13/2019",2.45
"03/14/2019",2.46
"03/15/2019",2.43
"03/18/2019",2.45
"03/19/2019",2.46
"03/20/2019",2.4
"03/21/2019",2.41
"03/22/2019",2.31
"03/25/2019",2.26
"03/26/2019",2.24
"03/27/2019",2.22
"03/28/2019",2.23
"03/29/2019",2.27
"04/01/2019",2.33
"04/02/2019",2.3
"04/03/2019",2.33
"04/04/2019",2.33
"04/05/2019",2.35
"04/08/2019",2.36
"04/09/2019",2.35
"04/10/2019",2.31
"04/11/2019",2.35
"04/12/2019",2.4
"04/15/2019",2.4
"04/16/2019",2.41
"04/17/2019",2.4
"04/18/2019",2.38
"04/22/2019",2.38
"04/23/2019",2.36
"04/24/2019",2.32
"04/25/2019",2.33
"04/26/2019",2.28
"04/29/2019",2.3
"04/30/2019",2.27
"05/01/2019",2.31
"05/02/2019",2.35
"05/03/2019",2.33
"05/06/2019",2.31
"05/07/2019",2.28
"05/08/2019",2.3
"05/09/2019",2.26
"05/10/2019",2.26
"05/13/2019",2.18
"05/14/2019",2.2
"05/15/2019",2.16
"05/16/2019",2.2
"05/17/2019",2.2
"05/20/2019",2.21
"05/21/2019",2.26
"05/22/2019",2.23
"05/23/2019",2.12
"05/24/2019",2.16
"05/28/2019",2.12
"05/29/2019",2.09
"05/30/2019",2.06
"05/31/2019",1.95
"06/03/2019",1.82
"06/04/2019",1.88
"06/05/2019",1.83
"06/06/2019",1.88
"06/07/2019",1.85
"06/10/2019",1.9
"06/11/2019",1.93
"06/12/2019",1.88
"06/13/2019",1.83
"06/14/2019",1.84
"06/17/2019",1.86
"06/18/2019",1.86
"06/19/2019",1.74
"06/20/2019",1.72
"06/21/2019",1.77
"06/24/2019",1.72
"06/25/2019",1.71
"06/26/2019",1.77
"06/27/2019",1.74
"06/28/2019",1.75
"07/01/2019",1.78
"07/02/2019",1.77
"07/03/2019",1.77
"07/05/2019",1.87
"07/08/2019",1.88
"07/09/2019",1.92
"07/10/2019",1.82
"07/11/2019",1.85
"07/12/2019",1.84
"07/15/2019",1.83
"07/16/2019",1.87
"07/17/2019",1.83
"07/18/2019",1.77
"07/19/2019",1.8
"07/22/2019",1.8
"07/23/2019",1.83
"07/24/2019",1.83
"07/25/2019",1.86
"07/26/2019",1.86
"07/29/2019",1.85
"07/30/2019",1.85
"07/31/2019",1.89
"08/01/2019",1.73
"08/02/2019",1.72
"08/05/2019",1.59
"08/06/2019",1.6
"08/07/2019",1.59
"08/08/2019",1.62
"08/09/2019",1.63
"08/12/2019",1.58
"08/13/2019",1.66
"08/14/2019",1.58
"08/15/2019",1.48
"08/16/2019",1.48
"08/19/2019",1.53
"08/20/2019",1.5
"08/21/2019",1.56
"08/22/2019",1.61
"08/23/2019",1.51
"08/26/2019",1.54
"08/27/2019",1.53
"08/28/2019",1.5
"08/29/2019",1.53
"08/30/2019",1.5
"09/03/2019",1.47
"09/04/2019",1.43
"09/05/2019",1.55
"09/06/2019",1.53
"09/09/2019",1.58
"09/10/2019",1.67
"09/11/2019",1.68
"09/12/2019",1.72
"09/13/2019",1.79
"09/16/2019",1.74
"09/17/2019",1.72
"09/18/2019",1.77
"09/19/2019",1.74
"09/20/2019",1.69
"09/23/2019",1.68
"09/24/2019",1.6
"09/25/2019",1.68
"09/26/2019",1.66
"09/27/2019",1.63
"09/30/2019",1.63
"10/01/2019",1.56
"10/02/2019",1.48
"10/03/2019",1.39
"10/04/2019",1.4
"10/07/2019",1.46
"10/08/2019",1.42
"10/09/2019",1.47
"10/10/2019",1.53
"10/11/2019",1.63
"10/15/2019",1.61
"10/16/2019",1.58
"10/17/2019",1.6
"10/18/2019",1.58
"10/21/2019",1.62
"10/22/2019",1.6
"10/23/2019",1.58
"10/24/2019",1.58
"10/25/2019",1.63
"10/28/2019",1.64
"10/29/2019",1.64
"10/30/2019",1.61
"10/31/2019",1.52
"11/01/2019",1.56
"11/04/2019",1.6
"11/05/2019",1.63
"11/06/2019",1.61
"11/07/2019",1.68
"11/08/2019",1.68
"11/12/2019",1.66
"11/13/2019",1.63
"11/14/2019",1.58
"11/15/2019",1.61
"11/18/2019",1.6
"11/19/2019",1.6
"11/20/2019",1.56
"11/21/2019",1.6
"11/22/2019",1.61
"11/25/2019",1.61
"11/26/2019",1.58
"11/27/2019",1.63
"11/29/2019",1.61
"12/02/2019",1.61
"12/03/2019",1.53
"12/04/2019",1.58
"12/05/2019",1.58
"12/06/2019",1.61
"12/09/2019",1.63
"12/10/2019",1.65
"12/11/2019",1.61
"12/12/2019",1.66
"12/13/2019",1.61
"12/16/2019",1.65
"12/17/2019",1.63
"12/18/2019",1.63
"12/19/2019",1.62
"12/20/2019",1.63
"12/23/2019",1.64
"12/24/2019",1.62
"12/26/2019",1.64
"12/27/2019",1.59
"12/30/2019",1.58
"12/31/2019",1.58
"01/02/2020",1.58
"01/03/2020",1.53
"01/06/2020",1.54
"01/07/2020",1.54
"01/08/2020",1.58
"01/09/2020",1.58
"01/10/2020",1.56
"01/13/2020",1.58
"01/14/2020",1.58
"01/15/2020",1.56
"01/16/2020",1.58
"01/17/2020",1.58
"01/21/2020",1.53
"01/22/2020",1.53
"01/23/2020",1.51
"01/24/2020",1.49
"01/27/2020",1.44
"01/28/2020",1.45
"01/29/2020",1.42
"01/30/2020",1.41
"01/31/2020",1.33
"02/03/2020",1.36
"02/04/2020",1.41
"02/05/2020",1.44
"02/06/2020",1.44
"02/07/2020",1.41
"02/10/2020",1.37
"02/11/2020",1.41
"02/12/2020",1.44
"02/13/2020",1.44
"02/14/2020",1.42
"02/18/2020",1.41
"02/19/2020",1.42
"02/20/2020",1.39
"02/21/2020",1.34
"02/24/2020",1.26
"02/25/2020",1.2
"02/26/2020",1.16
"02/27/2020",1.11
"02/28/2020",0.86
"03/02/2020",0.84
"03/03/2020",0.71
"03/04/2020",0.67
"03/05/2020",0.59
"03/06/2020",0.49
"03/09/2020",0.38
"03/10/2020",0.5
"03/11/2020",0.5
"03/12/2020",0.5
"03/13/2020",0.49
"03/16/2020",0.36
"03/17/2020",0.47
"03/18/2020",0.54
"03/19/2020",0.44
"03/20/2020",0.37
"03/23/2020",0.28
"03/24/2020",0.38
"03/25/2020",0.34
"03/26/2020",0.3
"03/27/2020",0.25
"03/30/2020",0.23
"03/31/2020",0.23
"04/01/2020",0.23
"04/02/2020",0.23
"04/03/2020",0.23
"04/06/2020",0.27
"04/07/2020",0.28
"04/08/2020",0.27
"04/09/2020",0.23
"04/13/2020",0.25
"04/14/2020",0.23
"04/15/2020",0.2
"04/16/2020",0.2
"04/17/2020",0.2
"04/20/2020",0.2
"04/21/2020",0.2
"04/22/2020",0.22
"04/23/2020",0.22
"04/24/2020",0.22
"04/27/2020",0.24
"04/28/2020",0.2
"04/29/2020",0.2
"04/30/2020",0.2
"05/01/2020",0.2
"05/04/2020",0.19
"05/05/2020",0.19
"05/06/2020",0.17
"05/07/2020",0.13
"05/08/2020",0.16
"05/11/2020",0.17
"05/12/2020",0.17
"05/13/2020",0.16
"05/14/2020",0.16
"05/15/2020",0.16
"05/18/2020",0.18
"05/19/2020",0.17
