Date,Brent_Price,WTI_Price,Oman_Price
2021-07-19,68.62000274658203,66.41999816894531,67.52000045776367
2021-07-20,69.3499984741211,67.41999816894531,68.3849983215332
2021-07-21,72.2300033569336,70.30000305175781,71.2650032043457
2021-07-22,73.79000091552734,71.91000366210938,72.85000228881836
2021-07-23,74.0999984741211,72.06999969482422,73.08499908447266
2021-07-26,74.5,71.91000366210938,73.20500183105469
2021-07-27,74.4800033569336,71.6500015258789,73.06500244140625
2021-07-28,74.73999786376953,72.38999938964844,73.56499862670898
2021-07-29,76.05000305175781,73.62000274658203,74.83500289916992
2021-07-30,76.33000183105469,73.94999694824219,75.13999938964844
2021-08-02,72.88999938964844,71.26000213623047,72.07500076293945
2021-08-03,72.41000366210938,70.55999755859375,71.48500061035156
2021-08-04,70.37999725341797,68.1500015258789,69.26499938964844
2021-08-05,71.29000091552734,69.08999633789062,70.18999862670898
2021-08-06,70.69999694824219,68.27999877929688,69.48999786376953
2021-08-09,69.04000091552734,66.4800033569336,67.76000213623047
2021-08-10,70.62999725341797,68.29000091552734,69.45999908447266
2021-08-11,71.44000244140625,69.25,70.34500122070312
2021-08-12,71.30999755859375,69.08999633789062,70.19999694824219
2021-08-13,70.58999633789062,68.44000244140625,69.51499938964844
2021-08-16,69.51000213623047,67.29000091552734,68.4000015258789
2021-08-17,69.02999877929688,66.58999633789062,67.80999755859375
2021-08-18,68.2300033569336,65.45999908447266,66.84500122070312
2021-08-19,66.44999694824219,63.689998626708984,65.06999778747559
2021-08-20,65.18000030517578,62.31999969482422,63.75
2021-08-23,68.75,65.63999938964844,67.19499969482422
2021-08-24,71.05000305175781,67.54000091552734,69.29500198364258
2021-08-25,72.25,68.36000061035156,70.30500030517578
2021-08-26,71.06999969482422,67.41999816894531,69.24499893188477
2021-08-27,72.69999694824219,68.73999786376953,70.71999740600586
2021-08-30,73.41000366210938,69.20999908447266,71.31000137329102
2021-08-31,72.98999786376953,68.5,70.74499893188477
2021-09-01,71.58999633789062,68.58999633789062,70.08999633789062
2021-09-02,73.02999877929688,69.98999786376953,71.5099983215332
2021-09-03,72.61000061035156,69.29000091552734,70.95000076293945
2021-09-07,71.69000244140625,68.3499984741211,70.02000045776367
2021-09-08,72.5999984741211,69.30000305175781,70.95000076293945
2021-09-09,71.44999694824219,68.13999938964844,69.79499816894531
2021-09-10,72.91999816894531,69.72000122070312,71.31999969482422
2021-09-13,73.51000213623047,70.44999694824219,71.97999954223633
2021-09-14,73.5999984741211,70.45999908447266,72.02999877929688
2021-09-15,75.45999908447266,72.61000061035156,74.03499984741211
2021-09-16,75.66999816894531,72.61000061035156,74.13999938964844
2021-09-17,75.33999633789062,71.97000122070312,73.65499877929688
2021-09-20,73.91999816894531,70.29000091552734,72.10499954223633
2021-09-21,74.36000061035156,70.55999755859375,72.45999908447266
2021-09-22,76.19000244140625,72.2300033569336,74.21000289916992
2021-09-23,77.25,73.30000305175781,75.2750015258789
2021-09-24,78.08999633789062,73.9800033569336,76.03499984741211
2021-09-27,79.52999877929688,75.44999694824219,77.48999786376953
2021-09-28,79.08999633789062,75.29000091552734,77.18999862670898
2021-09-29,78.63999938964844,74.83000183105469,76.73500061035156
2021-09-30,78.5199966430664,75.02999877929688,76.77499771118164
2021-10-01,79.27999877929688,75.87999725341797,77.57999801635742
2021-10-04,81.26000213623047,77.62000274658203,79.44000244140625
2021-10-05,82.55999755859375,78.93000030517578,80.74499893188477
2021-10-06,81.08000183105469,77.43000030517578,79.25500106811523
2021-10-07,81.94999694824219,78.30000305175781,80.125
2021-10-08,82.38999938964844,79.3499984741211,80.86999893188477
2021-10-11,83.6500015258789,80.5199966430664,82.08499908447266
2021-10-12,83.41999816894531,80.63999938964844,82.02999877929688
2021-10-13,83.18000030517578,80.44000244140625,81.81000137329102
2021-10-14,84.0,81.30999755859375,82.65499877929688
2021-10-15,84.86000061035156,82.27999877929688,83.56999969482422
2021-10-18,84.33000183105469,82.44000244140625,83.38500213623047
2021-10-19,85.08000183105469,82.95999908447266,84.02000045776367
2021-10-20,85.81999969482422,83.87000274658203,84.84500122070312
2021-10-21,84.61000061035156,82.5,83.55500030517578
2021-10-22,85.52999877929688,83.76000213623047,84.64500045776367
2021-10-25,85.98999786376953,83.76000213623047,84.875
2021-10-26,86.4000015258789,84.6500015258789,85.5250015258789
2021-10-27,84.58000183105469,82.66000366210938,83.62000274658203
2021-10-28,84.31999969482422,82.80999755859375,83.56499862670898
2021-10-29,84.37999725341797,83.56999969482422,83.9749984741211
2021-11-01,84.70999908447266,84.05000305175781,84.38000106811523
2021-11-02,84.72000122070312,83.91000366210938,84.31500244140625
2021-11-03,81.98999786376953,80.86000061035156,81.42499923706055
2021-11-04,80.54000091552734,78.80999755859375,79.67499923706055
2021-11-05,82.73999786376953,81.2699966430664,82.00499725341797
2021-11-08,83.43000030517578,81.93000030517578,82.68000030517578
2021-11-09,84.77999877929688,84.1500015258789,84.46500015258789
2021-11-10,82.63999938964844,81.33999633789062,81.98999786376953
2021-11-11,82.87000274658203,81.58999633789062,82.22999954223633
2021-11-12,82.16999816894531,80.79000091552734,81.47999954223633
2021-11-15,82.05000305175781,80.87999725341797,81.46500015258789
2021-11-16,82.43000030517578,80.76000213623047,81.59500122070312
2021-11-17,80.27999877929688,78.36000061035156,79.31999969482422
2021-11-18,81.23999786376953,79.01000213623047,80.125
2021-11-19,78.88999938964844,76.0999984741211,77.49499893188477
2021-11-22,79.69999694824219,76.75,78.2249984741211
2021-11-23,82.30999755859375,78.5,80.40499877929688
2021-11-24,82.25,78.38999938964844,80.31999969482422
2021-11-26,72.72000122070312,68.1500015258789,70.43500137329102
2021-11-29,73.44000244140625,69.94999694824219,71.69499969482422
2021-11-30,70.56999969482422,66.18000030517578,68.375
2021-12-01,68.87000274658203,65.56999969482422,67.22000122070312
2021-12-02,69.66999816894531,66.5,68.08499908447266
2021-12-03,69.87999725341797,66.26000213623047,68.06999969482422
2021-12-06,73.08000183105469,69.48999786376953,71.28499984741211
2021-12-07,75.44000244140625,72.05000305175781,73.74500274658203
2021-12-08,75.81999969482422,72.36000061035156,74.09000015258789
2021-12-09,74.41999816894531,70.94000244140625,72.68000030517578
2021-12-10,75.1500015258789,71.66999816894531,73.40999984741211
2021-12-13,74.38999938964844,71.29000091552734,72.84000015258789
2021-12-14,73.69999694824219,70.7300033569336,72.21500015258789
2021-12-15,73.87999725341797,70.87000274658203,72.375
2021-12-16,75.0199966430664,72.37999725341797,73.69999694824219
2021-12-17,73.5199966430664,70.86000061035156,72.18999862670898
2021-12-20,71.5199966430664,68.2300033569336,69.875
2021-12-21,73.9800033569336,71.12000274658203,72.55000305175781
2021-12-22,75.29000091552734,72.76000213623047,74.0250015258789
2021-12-23,76.8499984741211,73.79000091552734,75.31999969482422
2021-12-27,78.5999984741211,75.56999969482422,77.08499908447266
2021-12-28,78.94000244140625,75.9800033569336,77.46000289916992
2021-12-29,79.2300033569336,76.55999755859375,77.89500045776367
2021-12-30,79.31999969482422,76.98999786376953,78.15499877929688
2021-12-31,77.77999877929688,75.20999908447266,76.49499893188477
2022-01-03,78.9800033569336,76.08000183105469,77.53000259399414
2022-01-04,80.0,76.98999786376953,78.49499893188477
2022-01-05,80.80000305175781,77.8499984741211,79.32500076293945
2022-01-06,81.98999786376953,79.45999908447266,80.7249984741211
2022-01-07,81.75,78.9000015258789,80.32500076293945
2022-01-10,80.87000274658203,78.2300033569336,79.55000305175781
2022-01-11,83.72000122070312,81.22000122070312,82.47000122070312
2022-01-12,84.66999816894531,82.63999938964844,83.65499877929688
2022-01-13,84.47000122070312,82.12000274658203,83.29500198364258
2022-01-14,86.05999755859375,83.81999969482422,84.93999862670898
2022-01-18,87.51000213623047,85.43000030517578,86.47000122070312
2022-01-19,88.44000244140625,86.95999908447266,87.70000076293945
2022-01-20,88.37999725341797,86.9000015258789,87.63999938964844
2022-01-21,87.88999938964844,85.13999938964844,86.51499938964844
2022-01-24,86.2699966430664,83.30999755859375,84.78999710083008
2022-01-25,88.19999694824219,85.5999984741211,86.89999771118164
2022-01-26,89.95999908447266,87.3499984741211,88.65499877929688
2022-01-27,89.33999633789062,86.61000061035156,87.9749984741211
2022-01-28,90.02999877929688,86.81999969482422,88.42499923706055
2022-01-31,91.20999908447266,88.1500015258789,89.68000030517578
2022-02-01,89.16000366210938,88.19999694824219,88.68000030517578
2022-02-02,89.47000122070312,88.26000213623047,88.8650016784668
2022-02-03,91.11000061035156,90.2699966430664,90.68999862670898
2022-02-04,93.2699966430664,92.30999755859375,92.78999710083008
2022-02-07,92.69000244140625,91.31999969482422,92.00500106811523
2022-02-08,90.77999877929688,89.36000061035156,90.06999969482422
2022-02-09,91.55000305175781,89.66000366210938,90.6050033569336
2022-02-10,91.41000366210938,89.87999725341797,90.64500045776367
2022-02-11,94.44000244140625,93.0999984741211,93.77000045776367
2022-02-14,96.4800033569336,95.45999908447266,95.97000122070312
2022-02-15,93.27999877929688,92.06999969482422,92.67499923706055
2022-02-16,94.80999755859375,93.66000366210938,94.23500061035156
2022-02-17,92.97000122070312,91.76000213623047,92.3650016784668
2022-02-18,93.54000091552734,91.06999969482422,92.30500030517578
2022-02-22,96.83999633789062,92.3499984741211,94.59499740600586
2022-02-23,96.83999633789062,92.0999984741211,94.46999740600586
2022-02-24,99.08000183105469,92.80999755859375,95.94499969482422
2022-02-25,97.93000030517578,91.58999633789062,94.7599983215332
2022-02-28,100.98999786376953,95.72000122070312,98.35499954223633
2022-03-01,104.97000122070312,103.41000366210938,104.19000244140625
2022-03-02,112.93000030517578,110.5999984741211,111.76499938964844
2022-03-03,110.45999908447266,107.66999816894531,109.06499862670898
2022-03-04,118.11000061035156,115.68000030517578,116.89500045776367
2022-03-07,123.20999908447266,119.4000015258789,121.30500030517578
2022-03-08,127.9800033569336,123.69999694824219,125.84000015258789
2022-03-09,111.13999938964844,108.69999694824219,109.91999816894531
2022-03-10,109.33000183105469,106.0199966430664,107.67499923706055
2022-03-11,112.66999816894531,109.33000183105469,111.0
2022-03-14,106.9000015258789,103.01000213623047,104.95500183105469
2022-03-15,99.91000366210938,96.44000244140625,98.17500305175781
2022-03-16,98.0199966430664,95.04000091552734,96.52999877929688
2022-03-17,106.63999938964844,102.9800033569336,104.81000137329102
2022-03-18,107.93000030517578,104.69999694824219,106.31499862670898
2022-03-21,115.62000274658203,112.12000274658203,113.87000274658203
2022-03-22,115.4800033569336,111.76000213623047,113.62000274658203
2022-03-23,121.5999984741211,114.93000030517578,118.26499938964844
2022-03-24,119.02999877929688,112.33999633789062,115.68499755859375
2022-03-25,120.6500015258789,113.9000015258789,117.2750015258789
2022-03-28,112.4800033569336,105.95999908447266,109.22000122070312
2022-03-29,110.2300033569336,104.23999786376953,107.23500061035156
2022-03-30,113.44999694824219,107.81999969482422,110.6349983215332
2022-03-31,107.91000366210938,100.27999877929688,104.09500122070312
2022-04-01,104.38999938964844,99.2699966430664,101.82999801635742
2022-04-04,107.52999877929688,103.27999877929688,105.40499877929688
2022-04-05,106.63999938964844,101.95999908447266,104.29999923706055
2022-04-06,101.06999969482422,96.2300033569336,98.6500015258789
2022-04-07,100.58000183105469,96.02999877929688,98.30500030517578
2022-04-08,102.77999877929688,98.26000213623047,100.52000045776367
2022-04-11,98.4800033569336,94.29000091552734,96.38500213623047
2022-04-12,104.63999938964844,100.5999984741211,102.61999893188477
2022-04-13,108.77999877929688,104.25,106.51499938964844
2022-04-14,111.69999694824219,106.94999694824219,109.32499694824219
2022-04-18,113.16000366210938,108.20999908447266,110.68500137329102
2022-04-19,107.25,102.55999755859375,104.90499877929688
2022-04-20,106.80000305175781,102.75,104.7750015258789
2022-04-21,108.33000183105469,103.79000091552734,106.06000137329102
2022-04-22,106.6500015258789,102.06999969482422,104.36000061035156
2022-04-25,102.31999969482422,98.54000091552734,100.43000030517578
2022-04-26,104.98999786376953,101.69999694824219,103.34499740600586
2022-04-27,105.31999969482422,102.0199966430664,103.66999816894531
2022-04-28,107.58999633789062,105.36000061035156,106.4749984741211
2022-04-29,109.33999633789062,104.69000244140625,107.01499938964844
2022-05-02,107.58000183105469,105.16999816894531,106.375
2022-05-03,104.97000122070312,102.41000366210938,103.69000244140625
2022-05-04,110.13999938964844,107.80999755859375,108.9749984741211
2022-05-05,110.9000015258789,108.26000213623047,109.58000183105469
2022-05-06,112.38999938964844,109.7699966430664,111.07999801635742
2022-05-09,105.94000244140625,103.08999633789062,104.51499938964844
2022-05-10,102.45999908447266,99.76000213623047,101.11000061035156
2022-05-11,107.51000213623047,105.70999908447266,106.61000061035156
2022-05-12,107.44999694824219,106.12999725341797,106.78999710083008
2022-05-13,111.55000305175781,110.48999786376953,111.02000045776367
2022-05-16,114.23999786376953,114.19999694824219,114.21999740600586
2022-05-17,111.93000030517578,112.4000015258789,112.16500091552734
2022-05-18,109.11000061035156,109.58999633789062,109.3499984741211
2022-05-19,112.04000091552734,112.20999908447266,112.125
2022-05-20,112.55000305175781,113.2300033569336,112.8900032043457
2022-05-23,113.41999816894531,110.29000091552734,111.85499954223633
2022-05-24,113.55999755859375,109.7699966430664,111.66499710083008
2022-05-25,114.02999877929688,110.33000183105469,112.18000030517578
2022-05-26,117.4000015258789,114.08999633789062,115.74499893188477
2022-05-27,119.43000030517578,115.06999969482422,117.25
2022-05-31,122.83999633789062,114.66999816894531,118.75499725341797
2022-06-01,116.29000091552734,115.26000213623047,115.7750015258789
2022-06-02,117.61000061035156,116.87000274658203,117.2400016784668
2022-06-03,119.72000122070312,118.87000274658203,119.29500198364258
2022-06-06,119.51000213623047,118.5,119.00500106811523
2022-06-07,120.56999969482422,119.41000366210938,119.9900016784668
2022-06-08,123.58000183105469,122.11000061035156,122.84500122070312
2022-06-09,123.06999969482422,121.51000213623047,122.29000091552734
2022-06-10,122.01000213623047,120.66999816894531,121.34000015258789
2022-06-13,122.2699966430664,120.93000030517578,121.5999984741211
2022-06-14,121.16999816894531,118.93000030517578,120.04999923706055
2022-06-15,118.51000213623047,115.30999755859375,116.90999984741211
2022-06-16,119.80999755859375,117.58999633789062,118.69999694824219
2022-06-17,113.12000274658203,109.55999755859375,111.34000015258789
2022-06-21,114.6500015258789,110.6500015258789,112.6500015258789
2022-06-22,111.73999786376953,106.19000244140625,108.96500015258789
2022-06-23,110.05000305175781,104.2699966430664,107.15999984741211
2022-06-24,113.12000274658203,107.62000274658203,110.37000274658203
2022-06-27,115.08999633789062,109.56999969482422,112.32999801635742
2022-06-28,117.9800033569336,111.76000213623047,114.87000274658203
2022-06-29,116.26000213623047,109.77999877929688,113.02000045776367
2022-06-30,114.80999755859375,105.76000213623047,110.28499984741211
2022-07-01,111.62999725341797,108.43000030517578,110.02999877929688
2022-07-05,102.7699966430664,99.5,101.1349983215332
2022-07-06,100.69000244140625,98.52999877929688,99.61000061035156
2022-07-07,104.6500015258789,102.7300033569336,103.69000244140625
2022-07-08,107.0199966430664,104.79000091552734,105.90499877929688
2022-07-11,107.0999984741211,104.08999633789062,105.59499740600586
2022-07-12,99.48999786376953,95.83999633789062,97.66499710083008
2022-07-13,99.56999969482422,96.30000305175781,97.93500137329102
2022-07-14,99.0999984741211,95.77999877929688,97.43999862670898
2022-07-15,101.16000366210938,97.58999633789062,99.375
2022-07-18,106.2699966430664,102.5999984741211,104.43499755859375
2022-07-19,107.3499984741211,104.22000122070312,105.78499984741211
2022-07-20,106.91999816894531,102.26000213623047,104.59000015258789
2022-07-21,103.86000061035156,96.3499984741211,100.10499954223633
2022-07-22,103.19999694824219,94.69999694824219,98.94999694824219
2022-07-25,105.1500015258789,96.69999694824219,100.92499923706055
2022-07-26,104.4000015258789,94.9800033569336,99.69000244140625
2022-07-27,106.62000274658203,97.26000213623047,101.94000244140625
2022-07-28,107.13999938964844,96.41999816894531,101.77999877929688
2022-07-29,110.01000213623047,98.62000274658203,104.31500244140625
2022-08-01,100.02999877929688,93.88999938964844,96.95999908447266
2022-08-02,100.54000091552734,94.41999816894531,97.47999954223633
2022-08-03,96.77999877929688,90.66000366210938,93.72000122070312
2022-08-04,94.12000274658203,88.54000091552734,91.33000183105469
2022-08-05,94.91999816894531,89.01000213623047,91.96500015258789
2022-08-08,96.6500015258789,90.76000213623047,93.70500183105469
2022-08-09,96.30999755859375,90.5,93.40499877929688
2022-08-10,97.4000015258789,91.93000030517578,94.66500091552734
2022-08-11,99.5999984741211,94.33999633789062,96.96999740600586
2022-08-12,98.1500015258789,92.08999633789062,95.11999893188477
2022-08-15,95.0999984741211,89.41000366210938,92.25500106811523
2022-08-16,92.33999633789062,86.52999877929688,89.43499755859375
2022-08-17,93.6500015258789,88.11000061035156,90.88000106811523
2022-08-18,96.58999633789062,90.5,93.54499816894531
2022-08-19,96.72000122070312,90.7699966430664,93.74499893188477
2022-08-22,96.4800033569336,90.2300033569336,93.3550033569336
2022-08-23,100.22000122070312,93.73999786376953,96.97999954223633
2022-08-24,101.22000122070312,94.88999938964844,98.05500030517578
2022-08-25,99.33999633789062,92.5199966430664,95.92999649047852
2022-08-26,100.98999786376953,93.05999755859375,97.02499771118164
2022-08-29,105.08999633789062,97.01000213623047,101.04999923706055
2022-08-30,99.30999755859375,91.63999938964844,95.4749984741211
2022-08-31,96.48999786376953,89.55000305175781,93.02000045776367
2022-09-01,92.36000061035156,86.61000061035156,89.48500061035156
2022-09-02,93.0199966430664,86.87000274658203,89.94499969482422
2022-09-06,92.83000183105469,86.87999725341797,89.85499954223633
2022-09-07,88.0,81.94000244140625,84.97000122070312
2022-09-08,89.1500015258789,83.54000091552734,86.34500122070312
2022-09-09,92.83999633789062,86.79000091552734,89.81499862670898
2022-09-12,94.0,87.77999877929688,90.88999938964844
2022-09-13,93.16999816894531,87.30999755859375,90.23999786376953
2022-09-14,94.0999984741211,88.4800033569336,91.29000091552734
2022-09-15,90.83999633789062,85.0999984741211,87.96999740600586
2022-09-16,91.3499984741211,85.11000061035156,88.22999954223633
2022-09-19,92.0,85.7300033569336,88.8650016784668
2022-09-20,90.62000274658203,84.44999694824219,87.53499984741211
2022-09-21,89.83000183105469,82.94000244140625,86.38500213623047
2022-09-22,90.45999908447266,83.48999786376953,86.9749984741211
2022-09-23,86.1500015258789,78.73999786376953,82.44499969482422
2022-09-26,84.05999755859375,76.70999908447266,80.3849983215332
2022-09-27,86.2699966430664,78.5,82.3849983215332
2022-09-28,89.31999969482422,82.1500015258789,85.73500061035156
2022-09-29,88.48999786376953,81.2300033569336,84.86000061035156
2022-09-30,87.95999908447266,79.48999786376953,83.7249984741211
2022-10-03,88.86000061035156,83.62999725341797,86.24499893188477
2022-10-04,91.80000305175781,86.5199966430664,89.15999984741211
2022-10-05,93.37000274658203,87.76000213623047,90.56500244140625
2022-10-06,94.41999816894531,88.44999694824219,91.43499755859375
2022-10-07,97.91999816894531,92.63999938964844,95.27999877929688
2022-10-10,96.19000244140625,91.12999725341797,93.65999984741211
2022-10-11,94.29000091552734,89.3499984741211,91.81999969482422
2022-10-12,92.44999694824219,87.2699966430664,89.8599967956543
2022-10-13,94.56999969482422,89.11000061035156,91.84000015258789
2022-10-14,91.62999725341797,85.61000061035156,88.61999893188477
2022-10-17,91.62000274658203,85.45999908447266,88.54000091552734
2022-10-18,90.02999877929688,82.81999969482422,86.42499923706055
2022-10-19,92.41000366210938,85.55000305175781,88.9800033569336
2022-10-20,92.37999725341797,85.9800033569336,89.18000030517578
2022-10-21,93.5,85.05000305175781,89.2750015258789
2022-10-24,93.26000213623047,84.58000183105469,88.92000198364258
2022-10-25,93.5199966430664,85.31999969482422,89.41999816894531
2022-10-26,95.69000244140625,87.91000366210938,91.80000305175781
2022-10-27,96.95999908447266,89.08000183105469,93.02000045776367
2022-10-28,95.7699966430664,87.9000015258789,91.83499908447266
2022-10-31,94.83000183105469,86.52999877929688,90.68000030517578
2022-11-01,94.6500015258789,88.37000274658203,91.51000213623047
2022-11-02,96.16000366210938,90.0,93.08000183105469
2022-11-03,94.66999816894531,88.16999816894531,91.41999816894531
2022-11-04,98.56999969482422,92.61000061035156,95.59000015258789
2022-11-07,97.91999816894531,91.79000091552734,94.85499954223633
2022-11-08,95.36000061035156,88.91000366210938,92.13500213623047
2022-11-09,92.6500015258789,85.83000183105469,89.2400016784668
2022-11-10,93.66999816894531,86.47000122070312,90.06999969482422
2022-11-11,95.98999786376953,88.95999908447266,92.4749984741211
2022-11-14,93.13999938964844,85.87000274658203,89.50500106811523
2022-11-15,93.86000061035156,86.91999816894531,90.38999938964844
2022-11-16,92.86000061035156,85.58999633789062,89.2249984741211
2022-11-17,89.77999877929688,81.63999938964844,85.70999908447266
2022-11-18,87.62000274658203,80.08000183105469,83.85000228881836
2022-11-21,87.44999694824219,79.7300033569336,83.59000015258789
2022-11-22,88.36000061035156,80.94999694824219,84.65499877929688
2022-11-23,85.41000366210938,77.94000244140625,81.67500305175781
2022-11-25,83.62999725341797,76.27999877929688,79.95499801635742
2022-11-28,83.19000244140625,77.23999786376953,80.21500015258789
2022-11-29,83.02999877929688,78.19999694824219,80.61499786376953
2022-11-30,85.43000030517578,80.55000305175781,82.9900016784668
2022-12-01,86.87999725341797,81.22000122070312,84.04999923706055
2022-12-02,85.56999969482422,79.9800033569336,82.7750015258789
2022-12-05,82.68000030517578,76.93000030517578,79.80500030517578
2022-12-06,79.3499984741211,74.25,76.79999923706055
2022-12-07,77.16999816894531,72.01000213623047,74.59000015258789
2022-12-08,76.1500015258789,71.45999908447266,73.80500030517578
2022-12-09,76.0999984741211,71.0199966430664,73.55999755859375
2022-12-12,77.98999786376953,73.16999816894531,75.57999801635742
2022-12-13,80.68000030517578,75.38999938964844,78.03499984741211
2022-12-14,82.69999694824219,77.27999877929688,79.98999786376953
2022-12-15,81.20999908447266,76.11000061035156,78.65999984741211
2022-12-16,79.04000091552734,74.29000091552734,76.66500091552734
2022-12-19,79.80000305175781,75.19000244140625,77.49500274658203
2022-12-20,79.98999786376953,76.08999633789062,78.03999710083008
2022-12-21,82.19999694824219,78.29000091552734,80.24499893188477
2022-12-22,80.9800033569336,77.48999786376953,79.23500061035156
2022-12-23,83.91999816894531,79.55999755859375,81.73999786376953
2022-12-27,84.33000183105469,79.52999877929688,81.93000030517578
2022-12-28,83.26000213623047,78.95999908447266,81.11000061035156
2022-12-29,82.26000213623047,78.4000015258789,80.33000183105469
2022-12-30,85.91000366210938,80.26000213623047,83.08500289916992
2023-01-03,82.0999984741211,76.93000030517578,79.51499938964844
2023-01-04,77.83999633789062,72.83999633789062,75.33999633789062
2023-01-05,78.69000244140625,73.66999816894531,76.18000030517578
2023-01-06,78.56999969482422,73.7699966430664,76.16999816894531
2023-01-09,79.6500015258789,74.62999725341797,77.13999938964844
2023-01-10,80.0999984741211,75.12000274658203,77.61000061035156
2023-01-11,82.66999816894531,77.41000366210938,80.04000091552734
2023-01-12,84.02999877929688,78.38999938964844,81.20999908447266
2023-01-13,85.27999877929688,79.86000061035156,82.56999969482422
2023-01-17,85.91999816894531,80.18000030517578,83.04999923706055
2023-01-18,84.9800033569336,79.4800033569336,82.2300033569336
2023-01-19,86.16000366210938,80.33000183105469,83.24500274658203
2023-01-20,87.62999725341797,81.30999755859375,84.46999740600586
2023-01-23,88.19000244140625,81.62000274658203,84.90500259399414
2023-01-24,86.12999725341797,80.12999725341797,83.12999725341797
2023-01-25,86.12000274658203,80.1500015258789,83.13500213623047
2023-01-26,87.47000122070312,81.01000213623047,84.2400016784668
2023-01-27,86.66000366210938,79.68000030517578,83.17000198364258
2023-01-30,84.9000015258789,77.9000015258789,81.4000015258789
2023-01-31,84.48999786376953,78.87000274658203,81.68000030517578
2023-02-01,82.83999633789062,76.41000366210938,79.625
2023-02-02,82.16999816894531,75.87999725341797,79.02499771118164
2023-02-03,79.94000244140625,73.38999938964844,76.66500091552734
2023-02-06,80.98999786376953,74.11000061035156,77.54999923706055
2023-02-07,83.69000244140625,77.13999938964844,80.41500091552734
2023-02-08,85.08999633789062,78.47000122070312,81.77999877929688
2023-02-09,84.5,78.05999755859375,81.27999877929688
2023-02-10,86.38999938964844,79.72000122070312,83.05500030517578
2023-02-13,86.61000061035156,80.13999938964844,83.375
2023-02-14,85.58000183105469,79.05999755859375,82.31999969482422
2023-02-15,85.37999725341797,78.58999633789062,81.9849967956543
2023-02-16,85.13999938964844,78.48999786376953,81.81499862670898
2023-02-17,83.0,76.33999633789062,79.66999816894531
2023-02-21,83.05000305175781,76.16000366210938,79.6050033569336
2023-02-22,80.5999984741211,73.94999694824219,77.27499771118164
2023-02-23,82.20999908447266,75.38999938964844,78.79999923706055
2023-02-24,83.16000366210938,76.31999969482422,79.7400016784668
2023-02-27,82.44999694824219,75.68000030517578,79.06499862670898
2023-02-28,83.88999938964844,77.05000305175781,80.47000122070312
2023-03-01,84.30999755859375,77.69000244140625,81.0
2023-03-02,84.75,78.16000366210938,81.45500183105469
2023-03-03,85.83000183105469,79.68000030517578,82.75500106811523
2023-03-06,86.18000030517578,80.45999908447266,83.31999969482422
2023-03-07,83.29000091552734,77.58000183105469,80.43500137329102
2023-03-08,82.66000366210938,76.66000366210938,79.66000366210938
2023-03-09,81.58999633789062,75.72000122070312,78.65499877929688
2023-03-10,82.77999877929688,76.68000030517578,79.72999954223633
2023-03-13,80.7699966430664,74.80000305175781,77.78499984741211
2023-03-14,77.44999694824219,71.33000183105469,74.38999938964844
2023-03-15,73.69000244140625,67.61000061035156,70.6500015258789
2023-03-16,74.69999694824219,68.3499984741211,71.52499771118164
2023-03-17,72.97000122070312,66.73999786376953,69.85499954223633
2023-03-20,73.79000091552734,67.63999938964844,70.71500015258789
2023-03-21,75.31999969482422,69.33000183105469,72.32500076293945
2023-03-22,76.69000244140625,70.9000015258789,73.79500198364258
2023-03-23,75.91000366210938,69.95999908447266,72.93500137329102
2023-03-24,74.98999786376953,69.26000213623047,72.125
2023-03-27,78.12000274658203,72.80999755859375,75.46500015258789
2023-03-28,78.6500015258789,73.19999694824219,75.92499923706055
2023-03-29,78.27999877929688,72.97000122070312,75.625
2023-03-30,79.2699966430664,74.37000274658203,76.81999969482422
2023-03-31,79.7699966430664,75.66999816894531,77.71999740600586
2023-04-03,84.93000030517578,80.41999816894531,82.67499923706055
2023-04-04,84.94000244140625,80.70999908447266,82.82500076293945
2023-04-05,84.98999786376953,80.61000061035156,82.79999923706055
2023-04-06,85.12000274658203,80.69999694824219,82.90999984741211
2023-04-10,84.18000030517578,79.73999786376953,81.95999908447266
2023-04-11,85.61000061035156,81.52999877929688,83.56999969482422
2023-04-12,87.33000183105469,83.26000213623047,85.29500198364258
2023-04-13,86.08999633789062,82.16000366210938,84.125
2023-04-14,86.30999755859375,82.5199966430664,84.41499710083008
2023-04-17,84.76000213623047,80.83000183105469,82.79500198364258
2023-04-18,84.7699966430664,80.86000061035156,82.81499862670898
2023-04-19,83.12000274658203,79.16000366210938,81.1400032043457
2023-04-20,81.0999984741211,77.29000091552734,79.19499969482422
2023-04-21,81.66000366210938,77.87000274658203,79.7650032043457
2023-04-24,82.7300033569336,78.76000213623047,80.74500274658203
2023-04-25,80.7699966430664,77.06999969482422,78.91999816894531
2023-04-26,77.69000244140625,74.30000305175781,75.99500274658203
2023-04-27,78.37000274658203,74.76000213623047,76.56500244140625
2023-04-28,79.54000091552734,76.77999877929688,78.15999984741211
2023-05-01,79.30999755859375,75.66000366210938,77.48500061035156
2023-05-02,75.31999969482422,71.66000366210938,73.4900016784668
2023-05-03,72.33000183105469,68.5999984741211,70.46500015258789
2023-05-04,72.5,68.55999755859375,70.52999877929688
2023-05-05,75.30000305175781,71.33999633789062,73.31999969482422
2023-05-08,77.01000213623047,73.16000366210938,75.08500289916992
2023-05-09,77.44000244140625,73.70999908447266,75.57500076293945
2023-05-10,76.41000366210938,72.55999755859375,74.48500061035156
