,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
2850,2850,21/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.86,5.42,5.05,5.01,4.81,309.698,28708.161,23082.119,5.33,2939.291016,30.8931,17203.25977,2850,370.29,323.49,0.0,394.5,89.83000183,0.89319998,7.315400124,3.572999954,0.944289982,0.822099984,1976.300049,251.5196838,no major event,149.8800049,11.06379032,95.41500092,23.0720005,20.37000084,17.28,16991.5293,30999.55078,41.74,82.18636364,7374.799805,123.2846,32936.41016,13018.33008,4217.040039
2851,2851,22/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.86,5.42,5.05,5.01,4.81,309.698,28708.161,23082.119,5.33,2939.291016,30.8931,17203.25977,2851,139.1,86.45,0.0,148.2,89.83000183,0.89319998,7.315400124,3.572999954,0.944289982,0.822099984,1976.300049,105.1608887,no major event,149.8800049,11.06379032,95.41500092,23.0720005,20.37000084,17.28,16991.5293,30999.55078,41.74,82.18636364,7374.799805,123.2846,32936.41016,13018.33008,4217.040039
2852,2852,23/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.86,5.42,5.05,5.01,4.81,309.698,28708.161,23082.119,5.33,2939.291016,30.8931,17203.25977,2852,287.72,278.56,338.34,284.41,89.83000183,0.89319998,7.315400124,3.572999954,0.944289982,0.822099984,1976.300049,312.7746582,no major event,149.8800049,11.06379032,95.41500092,23.0720005,20.37000084,17.28,16991.5293,30999.55078,41.74,82.18636364,7374.799805,123.2846,32936.41016,13018.33008,4217.040039
2853,2853,24/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.83,5.41,5.02,4.96,4.82,309.698,28708.161,23082.119,5.33,2962.243896,30.8931,17203.25977,2853,240.44,199.24,230.47,241.09,88.06999969,0.890600026,7.314099789,3.609999895,0.937219977,0.816309988,1975.0,250.0051117,no major event,149.7689972,11.07402992,94.46499634,22.97999954,18.96999931,16.05,16991.5293,31062.34961,41.08,82.18636364,7389.700195,123.6416,33141.37891,13139.87012,4247.680176
2854,2854,25/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.95,5.43,5.08,5.09,4.89,309.698,28708.161,23082.119,5.33,2974.114014,30.8931,17203.25977,2854,176.1,87.97,213.69,173.64,90.12999725,0.893060029,7.309000015,3.572000027,0.943809986,0.822239995,1984.099976,208.0899811,no major event,149.8540039,11.15713024,93.44499969,22.87700081,20.19000053,16.76,17085.33008,31269.91992,44.91,82.18636364,7414.299805,123.7871,33035.92969,12821.21973,4186.77002
2855,2855,26/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.86,5.39,5.02,5.01,4.79,309.698,28708.161,23082.119,5.33,2988.299072,30.8931,17203.25977,2855,193.05,188.85,196.61,192.82,87.93000031,0.896700025,7.315700054,3.568500042,0.946319997,0.826210022,1987.199951,168.4356384,no major event,150.0980072,11.20180988,93.96499634,22.78700066,20.68000031,16.53,17044.60938,30601.7793,43.93,82.18636364,7354.600098,124.0064,32784.30078,12595.61035,4137.22998
2856,2856,27/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.84,5.39,4.99,5.03,4.76,309.698,28708.161,23082.119,5.33,3017.783936,30.8931,17203.25977,2856,262.58,200.93,285.25,261.1,90.48000336,0.898829997,7.314899921,3.634000063,0.946569979,0.823920012,1988.599976,251.8646393,no major event,150.3659973,11.18272018,93.61499786,22.77000046,21.27000046,17.69,17398.73047,30991.68945,46.64,82.18636364,7291.299805,123.62,32417.58984,12643.00977,4117.370117
2857,2857,28/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.88,5.41,5.03,5.04,4.8,309.698,28708.161,23082.119,5.33,3021.552979,30.8931,17203.25977,2857,309.03,259.13,134.88,320.42,87.44999695,0.902400017,7.158699989,3.649499893,0.946749985,0.825510025,1996.199951,173.5397491,no major event,149.7330017,11.17648029,94.16500092,23.28199959,19.75,16.84,17406.35938,30696.96094,44.01,82.18636364,7327.399902,123.4076,32928.96094,12789.48047,4166.819824
2858,2858,29/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.88,5.41,5.03,5.04,4.8,309.698,28708.161,23082.119,5.33,3021.552979,30.8931,17203.25977,2858,130.78,74.76,111.18,132.06,87.44999695,0.902400017,7.158699989,3.649499893,0.946749985,0.825510025,1996.199951,133.1291962,no major event,149.7330017,11.17648029,94.16500092,23.28199959,19.75,16.84,17406.35938,30696.96094,44.01,82.18636364,7327.399902,123.4076,32928.96094,12789.48047,4166.819824
2859,2859,30/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.88,5.41,5.03,5.04,4.8,309.698,28708.161,23082.119,5.33,3021.552979,30.8931,17203.25977,2859,239.1,204.14,442.75,225.79,87.44999695,0.902400017,7.158699989,3.649499893,0.946749985,0.825510025,1996.199951,205.4305573,no major event,149.7330017,11.17648029,94.16500092,23.28199959,19.75,16.84,17406.35938,30696.96094,44.01,82.18636364,7327.399902,123.4076,32928.96094,12789.48047,4166.819824
2860,2860,31/10/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,4.88,5.44,5.07,5.04,4.82,309.698,28708.161,23082.119,5.33,3018.770996,30.8931,17203.25977,2860,237.99,197.79,205.92,240.09,87.41000366,0.902059972,7.312099934,3.641499996,0.942059994,0.82198,1985.199951,172.0814362,no major event,149.1109924,11.13731956,92.51999664,22.8409996,18.13999939,16.23,17112.48047,30858.84961,41.99,82.18636364,7321.700195,123.8364,33052.87109,12851.24023,4193.799805
2861,2861,01/11/2023,114.6694,32000000000000.0,2.9,3230466.362,2.3,4.5,0.66,0.024,101.298,149000000000000.0,0.66,3.621571429,4.69,95.7,326801,4.25,3.54,4.73,4.2,3.67,3.66,309.698,28708.161,23082.119,5.33,3161.840088,30.8946,21436.05078,2567,138.61,192.85,111.54,140.38,82.66999817,0.922240019,6.777400017,4.154500008,0.931190014,0.822740018,1874.599976,251.732254,no major event,132.1009979,9.982700348,69.63999939,23.32699966,21.09000015,15.36,21436.05078,26446.0,40.52,82.18636364,7725.0,120.1614,33973.01172,10931.66992,3969.610107
2862,2862,02/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.43,4.67,4.03,3.62,3.54,309.698,28708.161,23082.119,5.33,3284.159912,30.8931,21436.05078,2598,157.69,148.1,110.13,160.8,86.61000061,0.923789978,6.808300018,4.086999893,0.936529994,0.82972002,1851.900024,219.5830688,no major event,131.5509949,10.13018036,73.07499695,21.81800079,20.34000015,14.76,21164.41992,27427.32031,39.79,77.54095238,7947.600098,119.5248,34245.92969,11891.79004,4137.290039
2863,2863,03/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.43,4.67,4.03,3.62,3.54,309.698,28708.161,23082.119,5.33,3268.699951,30.8931,21436.05078,2626,149.2,100.08,416.77,131.7,80.76999664,0.91839999,6.905200005,4.069499969,0.936010003,0.827859998,1911.699951,174.9210663,no major event,134.9799957,10.62240028,76.16500092,21.79299927,26.52000046,14.04,19695.9707,27832.96094,38.53,77.54095238,7548.600098,119.5248,31819.14063,11188.83984,3855.76001
2864,2864,04/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.43,4.67,4.03,3.62,3.54,309.698,28708.161,23082.119,5.33,3313.570068,30.8931,20485.24023,2657,155.47,76.84,100.0,159.09,85.61000061,0.908810019,6.881100178,4.024499893,0.920019984,0.806959987,2004.800049,157.2421265,no major event,133.4689941,10.51533031,81.625,25.13100052,19.10000038,13.25,20485.24023,27923.36914,36.31,77.54095238,7785.700195,119.5248,33684.78906,12031.87988,4108.939941
2865,2865,05/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.39,4.7,3.89,3.73,3.36,309.698,28708.161,23082.119,5.33,3309.550049,30.8931,19743.78906,2687,123.35,115.84,0.0,131.41,74.98000336,0.889289975,6.932199955,3.69749999,0.910409987,0.791953981,2014.699951,92.95470428,no major event,134.0870056,10.4989996,77.69000244,24.25499916,16.93000031,13.25,19743.78906,29126.7207,36.31,77.54095238,7730.600098,119.0303,33309.51172,12328.50977,4130.620117
2866,2866,06/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.99,5.44,4.88,4.03,4.24,309.698,28708.161,23082.119,5.33,3228.830078,30.8946,19743.78906,2718,72.61,80.23,92.8,71.29,71.83999634,0.903199971,7.127600193,3.750499964,0.930149972,0.794849992,1955.300049,182.9025116,no major event,139.3710022,10.75259972,82.69000244,23.98500061,15.01000023,13.25,19404.31055,32434.0,36.31,77.54095238,7570.700195,118.7344,34066.32813,13461.91992,4338.930176
2867,2867,07/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.99,5.44,4.88,4.03,4.24,309.698,28708.161,23082.119,5.33,3221.370117,30.8946,18659.83008,2748,138.19,176.97,0.0,147.22,79.40000153,0.885129988,7.23059988,3.753499985,0.908599973,0.777320027,1931.300049,140.2145081,no major event,141.2969971,10.47451019,90.51499939,23.08600044,14.84000015,13.33,18659.83008,32203.57031,38.72,77.54095238,7282.5,118.7344,34261.42188,13760.7002,4439.259766
2868,2868,08/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.16,5.36,4.89,4.27,4.31,309.698,28708.161,23082.119,5.33,3189.25,30.8931,19075.18945,2779,155.04,164.06,0.0,165.18,86.80999756,0.876789987,7.214700222,3.71449995,0.91061002,0.78926003,1912.900024,132.5027008,no major event,144.8540039,10.31394958,96.98999786,22.67399979,14.84000015,14.07,19075.18945,32059.91016,40.44,77.54095238,7524.200195,119.6268,35281.39844,13644.84961,4464.049805
2869,2869,09/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.29,5.4,4.97,4.37,4.4,309.698,28708.161,23082.119,5.33,3142.780029,30.8946,18096.44922,2810,111.72,73.2,127.01,110.72,90.63999939,0.89200002,7.23239994,3.769999981,0.933000028,0.800641,1923.300049,201.4799652,no major event,147.1130066,10.65067005,97.71499634,23.10300064,13.80000019,14.06,18096.44922,32467.75977,41.23,77.54095238,7496.899902,121.3386,34663.71875,13917.88965,4487.459961
2870,2870,10/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.58,5.38,4.99,4.73,4.59,309.698,28708.161,23082.119,5.33,3078.956055,30.8946,17893.09961,2840,296.62,251.6,530.11,281.35,85.81999969,0.904550016,7.295000076,3.614000082,0.942969978,0.813579977,1872.800049,180.9846649,no major event,148.628006,10.8028698,100.264801,21.95700073,16.09000015,13.96,17893.09961,31936.50977,39.29,77.54095238,7620.0,122.7697,33804.87109,13659.67969,4376.950195
2871,2871,11/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.23,5.14,4.71,4.32,4.25,309.698,28708.161,23082.119,5.33,3046.532959,30.8946,17893.09961,2871,240.12,344.89,138.1,246.79,82.51999664,0.901979983,7.181799889,3.662499905,0.935440004,0.817780018,1945.5,161.4616241,no major event,151.4689941,11.09665012,92.16999817,22.29899979,14.76000023,13.92,17426.21094,32585.10938,39.4,77.54095238,7425.799805,120.9279,34337.87109,13767.74023,4411.549805
2872,2872,12/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.23,5.14,4.71,4.32,4.25,309.698,28708.161,23082.119,5.33,2991.438965,30.8946,16201.49023,2901,143.52,188.7,140.32,143.73,76.02999878,0.879620016,7.126599789,3.779999971,0.928870022,0.796509981,1978.0,128.3940887,no major event,144.9830017,10.89700031,92.12000275,22.77300072,12.63000011,13.92,16201.49023,32791.80078,39.4,77.54095238,7544.899902,120.9279,36404.92969,14432.49023,4622.439941
2873,2873,13/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.63,5.37,5.02,4.75,4.66,309.698,28708.161,23082.119,5.33,3046.532959,30.8946,16201.49023,2873,279.67,132.65,138.1,288.92,82.51999664,0.901979983,7.181799889,3.662499905,0.935440004,0.817780018,1945.5,131.0466309,no major event,151.4689941,11.09665012,92.16999817,22.29899979,14.76000023,13.92,17426.21094,32585.10938,39.4,77.54095238,7425.799805,122.4264,34337.87109,13767.74023,4411.549805
2874,2874,14/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.44,5.24,4.8,4.61,4.42,309.698,28708.161,23082.119,5.33,3056.070068,30.8946,16201.49023,2874,211.7,152.94,0.0,225.54,82.47000122,0.901199996,7.289000034,3.682499886,0.93441999,0.814289987,1961.800049,148.2277374,no major event,151.6459961,11.07378006,91.87999725,23.07900047,14.15999985,13.73,17396.85938,32695.92969,38.29,77.54095238,7440.5,121.35,34827.69922,14094.37988,4495.700195
2875,2875,15/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.53,5.27,4.9,4.68,4.52,309.698,28708.161,23082.119,5.33,3072.834961,30.8946,16201.49023,2875,245.2,167.14,96.67,254.91,81.18000031,0.889100015,7.252099991,3.717499971,0.919260025,0.80035001,1960.099976,130.6030273,no major event,150.4850006,10.87170029,90.5,23.48500061,14.18000031,12.98,18079.0,33519.69922,39.51,77.54095238,7486.899902,121.0749,34991.21094,14103.83984,4502.879883
2876,2876,16/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.45,5.23,4.83,4.63,4.43,309.698,28708.161,23082.119,5.33,3050.926025,30.8946,16201.49023,2876,224.91,165.3,95.61,233.36,77.41999817,0.887080014,7.245800018,3.70449996,0.921270013,0.805000007,1983.900024,170.8645477,no major event,151.2149963,10.80035973,89.41999817,23.8920002,14.31999969,13.04,17832.82031,33424.41016,42.53,77.54095238,7411.0,121.1754,34945.46875,14113.66992,4508.240234
2877,2877,17/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.44,5.24,4.88,4.59,4.45,309.698,28708.161,23082.119,5.33,3054.370117,30.8946,16201.49023,2877,186.76,247.61,0.0,198.97,80.61000061,0.888480008,7.241000175,3.737499952,0.921339989,0.805480003,1981.599976,149.4841003,no major event,150.7050018,10.93365002,89.31500244,23.80900002,13.80000019,12.97,17454.18945,33585.19922,40.43,77.54095238,7504.299805,120.8477,34947.28125,14125.48047,4514.02002
2878,2878,18/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.42,5.25,4.89,4.57,4.44,309.698,28708.161,23082.119,5.33,3068.319092,30.8946,16201.49023,2878,250.38,161.37,0.0,266.76,82.31999969,0.885930002,7.209700108,3.8125,0.916840017,0.802919984,1977.699951,111.659584,no major event,149.9420013,10.81589985,89.33999634,23.57900047,13.40999985,12.59,17778.07031,33388.03125,39.0,77.54095238,7496.399902,120.2533,35151.03906,14284.53027,4547.379883
2879,2879,19/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.42,5.25,4.89,4.57,4.44,309.698,28708.161,23082.119,5.33,3068.319092,30.8946,16201.49023,2879,82.14,53.57,0.0,87.51,82.31999969,0.885930002,7.209700108,3.8125,0.916840017,0.802919984,1977.699951,101.5645752,no major event,149.9420013,10.81589985,89.33999634,23.57900047,13.40999985,12.59,17778.07031,33388.03125,39.0,77.54095238,7496.399902,120.2533,35151.03906,14284.53027,4547.379883
2880,2880,20/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.42,5.25,4.89,4.57,4.44,309.698,28708.161,23082.119,5.33,3068.319092,30.8946,16201.49023,2880,230.49,82.2,332.79,223.8,82.31999969,0.885930002,7.209700108,3.8125,0.916840017,0.802919984,1977.699951,204.9010925,no major event,149.9420013,10.81589985,89.33999634,23.57900047,13.40999985,12.59,17778.07031,33388.03125,39.0,77.54095238,7496.399902,120.2533,35151.03906,14284.53027,4547.379883
2881,2881,21/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.41,5.24,4.86,4.57,4.41,309.698,28708.161,23082.119,5.33,3067.933105,30.8946,16201.49023,2881,165.34,129.4,0.0,176.15,82.44999695,0.884360015,7.167500019,3.814500093,0.91358,0.799419999,1999.300049,96.48255157,no major event,148.3619995,10.69487,88.51999664,23.84300041,13.35000038,14.09,17733.89063,33354.14063,38.52,77.54095238,7482.0,120.2241,35088.28906,14199.98047,4538.189941
2882,2882,22/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.42,5.26,4.89,4.55,4.44,309.698,28708.161,23082.119,5.33,3043.611084,30.8946,16201.49023,2882,191.84,195.35,0.0,204.38,81.95999908,0.883180022,7.086900234,3.766499996,0.915899992,0.797179997,1991.400024,191.4443665,no major event,148.1519928,10.65544033,88.20999908,23.67200089,12.85000038,13.35,17734.59961,33451.82813,42.76,77.54095238,7469.5,120.6802,35273.03125,14265.86035,4556.620117
2883,2883,23/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.47,5.27,4.92,4.6,4.49,309.698,28708.161,23082.119,5.33,3061.855957,30.8946,16201.49023,2883,181.46,240.33,113.73,185.89,81.37000275,0.884029984,7.154200077,3.779000044,0.918200016,0.800639987,2002.199951,175.4537964,no major event,149.4600067,10.75,88.36499786,24.32900047,12.46000004,13.05,17910.83984,33625.53125,43.38,77.54095238,7483.600098,120.2105,35390.14844,14250.84961,4559.339844
2884,2884,24/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.47,5.27,4.92,4.6,4.49,309.698,28708.161,23082.119,5.33,3040.971924,30.8946,16201.49023,2884,213.06,188.32,122.54,218.98,80.58000183,0.884469986,7.085800171,3.796499968,0.916899979,0.797860026,2002.199951,152.7937164,no major event,149.6349945,10.77208996,88.23999786,24.32900047,12.46000004,13.05,17559.41992,33625.53125,43.38,77.54095238,7488.200195,120.2105,35390.14844,14250.84961,4559.339844
2885,2885,25/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.39,5.24,4.84,4.53,4.38,309.698,28708.161,23082.119,5.33,3031.699951,30.8946,16201.49023,2885,218.56,205.26,0.0,232.85,79.98000336,0.882250011,7.08190012,3.762500048,0.914040029,0.793630004,2011.800049,125.1051788,no major event,149.5709991,10.70376015,89.24500275,24.67200089,12.68999958,13.31,17525.06055,33447.67188,43.9,77.54095238,7460.700195,120.173,35333.46875,14241.01953,4550.430176
2886,2886,26/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.39,5.24,4.84,4.53,4.38,309.698,28708.161,23082.119,5.33,3031.699951,30.8946,16201.49023,2886,84.75,102.33,0.0,90.29,79.98000336,0.882250011,7.08190012,3.762500048,0.914040029,0.793630004,2011.800049,87.86651611,no major event,149.5709991,10.70376015,89.24500275,24.67200089,12.68999958,13.31,17525.06055,33447.67188,43.9,77.54095238,7460.700195,120.173,35333.46875,14241.01953,4550.430176
2887,2887,27/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.39,5.24,4.84,4.53,4.38,309.698,28708.161,23082.119,5.33,3031.699951,30.8946,16201.49023,2887,185.99,240.92,156.76,187.9,79.98000336,0.882250011,7.08190012,3.762500048,0.914040029,0.793630004,2011.800049,166.3516541,no major event,149.5709991,10.70376015,89.24500275,24.67200089,12.68999958,13.31,17525.06055,33447.67188,43.9,77.54095238,7460.700195,120.173,35333.46875,14241.01953,4550.430176
2888,2888,28/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.34,5.21,4.73,4.52,4.29,309.698,28708.161,23082.119,5.33,3038.550049,30.8946,16201.49023,2888,175.72,169.25,0.0,187.21,81.68000031,0.879999995,7.130300045,3.801000118,0.912540019,0.791490018,2039.699951,184.3847656,no major event,148.4519958,10.63027954,89.04000092,24.93000031,12.68999958,15.54,17354.14063,33408.39063,43.14,77.54095238,7455.200195,119.5904,35416.98047,14281.75977,4554.890137
2889,2889,29/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.27,5.12,4.64,4.44,4.22,309.698,28708.161,23082.119,5.33,3021.687012,30.8946,16201.49023,2889,183.05,95.51,99.43,188.52,83.09999847,0.876900017,7.063799858,3.786000013,0.908599973,0.786639988,2047.099976,88.77902985,no major event,147.0630035,10.60550976,88.84500122,25.0720005,12.97999954,15.04,16993.43945,33321.21875,42.9,77.54095238,7423.5,119.8159,35430.42188,14258.49023,4550.580078
2890,2890,30/11/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,4.37,5.16,4.73,4.54,4.31,309.698,28708.161,23082.119,5.33,3029.673096,30.8946,16201.49023,2890,190.13,228.39,108.08,195.49,82.83000183,0.873319983,7.07889986,3.828999996,0.911270022,0.787625015,2038.099976,178.9017334,no major event,147.0390015,10.65223026,88.66500092,25.29299927,12.92000008,14.22,17042.88086,33486.89063,39.4,77.54095238,7453.799805,120.2434,35950.89063,14226.21973,4567.799805
2891,2891,01/12/2023,114.7809,32000000000000.0,2.9,3230466.362,3.7,4.5,0.62,0.052,101.298,149000000000000.0,0.62,3.240583333,4.73,95.7,286461,4.25,3.43,4.66,4.12,3.56,3.53,309.698,28708.161,23082.119,5.33,3163.449951,30.8931,21514.09961,2568,83.97,102.85,0.0,89.45,84.02999878,0.930920005,6.769000053,4.18599987,0.928849995,0.822399974,1895.5,94.81410217,no major event,131.9019928,9.988069534,69.1190033,23.86300087,18.82999992,16.96,21514.09961,26449.82031,35.7,77.54095238,7794.0,119.4218,34189.96875,11001.09961,3983.169922
2892,2892,02/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.41,4.64,3.95,3.64,3.46,309.698,28708.161,23082.119,5.33,3284.159912,30.8931,21514.09961,2599,94.46,64.28,66.92,96.26,86.61000061,0.923789978,6.808300018,4.086999893,0.936529994,0.82972002,1851.900024,122.1223145,no major event,131.5509949,10.13018036,73.07499695,21.81800079,20.34000015,17.13,21164.41992,27427.32031,38.08,79.11,7947.600098,119.003,34245.92969,11891.79004,4137.290039
2893,2893,03/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.41,4.64,3.95,3.64,3.46,309.698,28708.161,23082.119,5.33,3268.699951,30.8931,21514.09961,2627,62.89,94.49,0.0,67.0,80.76999664,0.91839999,6.905200005,4.069499969,0.936010003,0.827859998,1911.699951,110.7027817,no major event,134.9799957,10.62240028,76.16500092,21.79299927,26.52000046,17.13,19695.9707,27832.96094,38.08,79.11,7548.600098,119.003,31819.14063,11188.83984,3855.76001
2894,2894,04/12/2023,115.004,32000000000000.0,2.9,3230466.362,3.0,4.5,0.73,0.025,101.298,149000000000000.0,0.73,3.5805,4.71,95.9,321896,4.25,3.41,4.64,3.95,3.64,3.46,309.698,28708.161,23082.119,5.33,3327.179932,30.8903,20309.85938,2658,166.65,96.61,201.16,164.4,87.33000183,0.902899981,6.885499954,4.084499836,0.915960014,0.804440022,2010.900024,194.8569183,no major event,133.5939941,10.55574036,81.06500244,25.40399933,19.09000015,17.13,20309.85938,28082.69922,38.08,79.11,7824.799805,119.003,33646.5,11929.33984,4091.949951
