date,WTI_Price_USD,Brent_Price_USD
2015-02-04,48.45,55.07
2015-02-03,53.04,54.41
2015-02-02,49.25,51.74
2015-01-30,47.79,47.52
2015-01-29,44.12,46.61
2015-01-28,44.08,47.07
2015-01-27,45.84,46.55
2015-01-26,44.8,46.07
2015-01-23,45.26,46.69
2015-01-22,45.93,46.09
2015-01-21,47.85,46.5
2015-01-20,46.79,46.49
2015-01-16,48.49,47.38
2015-01-15,46.37,47.66
2015-01-14,48.49,45.82
2015-01-13,45.92,45.13
2015-01-12,46.06,46.9
2015-01-09,48.35,47.64
2015-01-08,48.8,49.43
2015-01-07,48.69,49.06
2015-01-06,47.98,50.12
2015-01-05,50.05,51.08
2015-01-02,52.72,55.38
2014-12-31,53.45,55.27
2014-12-30,54.14,55.6
2014-12-29,53.46,57.86
2014-12-26,54.59,58.72
2014-12-24,55.7,58.67
2014-12-23,56.78,59.07
2014-12-22,55.25,58.31
2014-12-19,56.91,58.87
2014-12-18,54.18,58.81
2014-12-17,56.43,59.84
2014-12-16,55.97,60.26
2014-12-15,55.96,61.09
2014-12-12,57.81,61.67
2014-12-11,60.01,63.65
2014-12-10,60.99,63.32
2014-12-09,63.74,66.11
2014-12-08,63.13,65.64
2014-12-05,65.89,68
2014-12-04,66.73,68.48
2014-12-03,67.3,70.13
2014-12-02,66.99,71.13
2014-12-01,68.98,70.87
2014-11-28,65.94,71.89
2014-11-26,73.7,77.39
2014-11-25,74.04,77.62
2014-11-24,75.74,79.62
2014-11-21,76.52,79.2
2014-11-20,75.63,77.61
2014-11-19,74.55,77.21
2014-11-18,74.55,77.23
2014-11-17,75.64,76.86
2014-11-14,75.91,77.51
2014-11-13,74.13,77.74
2014-11-12,77.16,80.42
2014-11-11,77.85,80.94
2014-11-10,77.43,82.9
2014-11-07,78.71,83.2
2014-11-06,77.87,82.08
2014-11-05,78.71,82.88
2014-11-04,77.15,82.12
2014-11-03,78.77,84.9
2014-10-31,80.53,84.17
2014-10-30,81.06,85.5
2014-10-29,82.25,86.91
2014-10-28,81.36,85.57
2014-10-27,81.26,85.64
2014-10-24,81.27,86
2014-10-23,82.81,85.94
2014-10-22,80.52,86.38
2014-10-21,83.25,85.17
2014-10-20,82.76,84.42
2014-10-17,82.8,85.27
2014-10-16,82.33,84.02
2014-10-15,81.82,84.02
2014-10-14,81.72,86.36
2014-10-13,85.73,87.82
2014-10-10,85.87,88.66
2014-10-09,85.76,90.47
2014-10-08,87.29,90.25
2014-10-07,88.89,90.9
2014-10-06,90.33,90.65
2014-10-03,89.76,90.8
2014-09-29,94.53,95.7
2014-09-26,95.55,95.08
2014-09-25,93.59,95.2
2014-09-24,93.6,94.53
2014-09-23,91.55,94.87
2014-09-22,91.46,95.37
2014-09-19,92.43,96.75
2014-09-18,93.07,96.82
2014-09-17,94.33,97.7
2014-09-16,94.91,97.39
2014-09-15,92.86,96.43
2014-09-12,92.18,96.31
2014-09-11,92.89,96.42
2014-09-10,91.71,96.26
2014-09-09,92.73,98.08
2014-09-08,92.64,99.53
2014-09-05,93.32,99.51
2014-09-04,94.51,101.21
2014-09-03,95.5,100.88
2014-09-02,92.92,100.21
2014-08-29,97.86,101.12
2014-08-28,96.44,100.71
2014-08-27,95.82,100.4
2014-08-26,95.78,100.5
2014-08-25,95.39,100.49
2014-08-22,93.61,100.09
2014-08-21,93.97,100.28
2014-08-20,96.4,99.92
2014-08-19,94.35,99.74
2014-08-18,96.44,99.37
2014-08-15,97.3,101.13
2014-08-14,95.54,101.15
2014-08-13,97.57,102.27
2014-08-12,97.36,101.68
2014-08-11,98.09,103.47
2014-08-08,97.61,103.36
2014-08-07,97.34,104.02
2014-08-06,96.93,104.17
2014-08-05,97.34,102.82
2014-08-04,98.26,103.63
2014-08-01,97.86,103.45
2014-07-31,98.23,104.94
2014-07-30,104.29,106.47
2014-07-29,104.91,106.98
2014-07-28,105.68,106.7
2014-07-25,105.23,106.89
2014-07-24,102.76,105.78
2014-07-23,103.81,106.85
2014-07-22,104.59,106.48
2014-07-21,105.34,105.71
2014-07-18,103.83,106.03
2014-07-17,103.84,106.04
2014-07-16,101.88,105.41
2014-07-15,100.56,104.73
2014-07-14,101.73,104.73
2014-07-11,101.48,105.77
2014-07-10,103.61,106.2
2014-07-09,102.93,106.84
2014-07-08,104.06,107.65
2014-07-07,104.19,108.7
2014-07-03,104.76,108.98
2014-07-02,105.18,110.18
2014-07-01,106.06,110.84
2014-06-30,106.07,111.03
2014-06-27,106.46,112.62
2014-06-26,106.49,112.61
2014-06-25,107.04,112.84
2014-06-24,106.64,113.74
2014-06-23,106.83,113.62
2014-06-20,107.95,114.55
2014-06-19,107.08,115.19
2014-06-18,106.64,114.25
2014-06-17,106.95,114.02
2014-06-16,107.52,113.42
2014-06-13,107.49,113.15
2014-06-12,107.2,112.18
2014-06-11,105.04,109.83
2014-06-10,105.02,109.18
2014-06-09,105.09,110.55
2014-06-06,103.32,109.21
2014-06-05,103.17,108.43
2014-06-04,103.27,109.07
2014-06-03,103.34,108.87
2014-06-02,103.07,109.34
2014-05-30,103.4,109.21
2014-05-29,104.26,109.98
2014-05-28,103.37,109.09
2014-05-27,104.78,109.81
2014-05-26,,110.01
2014-05-23,105.01,110.19
2014-05-22,104.03,110.89
2014-05-21,104.31,111.32
2014-05-20,102.8,110.35
2014-05-19,102.95,110.84
2014-05-16,102.31,110.9
2014-05-15,101.74,109.74
2014-05-14,102.63,109.87
2014-05-13,102.01,108.78
2014-05-12,100.89,108.37
2014-05-09,100.32,108.26
2014-05-08,100.52,108.19
2014-05-07,101.06,108.17
2014-05-06,99.81,108.3
2014-05-05,99.74,109.48
2014-05-02,100.09,109.48
2014-05-01,99.69,108.63
2014-04-30,100.07,108.63
2014-04-29,101.56,109.89
2014-04-28,101.13,109.12
2014-04-25,100.85,109.53
2014-04-24,102.2,109.79
2014-04-23,101.47,108.48
2014-04-22,101.69,108.54
2014-04-21,104.35,109.69
2014-04-17,104.33,109.79
2014-04-16,103.71,109.71
2014-04-15,103.7,109.1
2014-04-14,104.05,107.68
2014-04-11,103.68,107.34
2014-04-10,103.37,107.1
2014-04-09,103.55,107.39
2014-04-08,102.57,105.83
2014-04-07,100.43,104.89
2014-04-04,101.16,106.41
2014-04-03,100.29,104.88
2014-04-02,99.6,103.37
2014-04-01,99.69,105.7
2014-03-31,101.57,105.95
2014-03-28,101.73,106.64
2014-03-27,101.25,106.58
2014-03-26,100.61,105.9
2014-03-25,99.66,107.01
2014-03-24,100.05,106.59
2014-03-21,99.97,107.2
2014-03-20,99.68,105.73
2014-03-19,100.71,105.95
2014-03-18,100.08,106.79
2014-03-17,98.43,106.99
2014-03-14,99.23,108.08
2014-03-13,98.57,107.48
2014-03-12,98.29,107.88
2014-03-11,100.29,108.35
2014-03-10,101.39,108.27
2014-03-07,102.82,109.14
2014-03-06,101.82,107.99
2014-03-05,101.75,108.15
2014-03-04,103.64,109.17
2014-03-03,105.34,111.26
2014-02-28,102.88,108.98
2014-02-27,102.68,108.54
2014-02-26,102.93,109.39
2014-02-25,102.2,109.19
2014-02-24,103.17,109.76
2014-02-21,102.53,109.03
2014-02-20,103.2,109.42
2014-02-19,103.46,110.37
2014-02-18,102.54,110.14
2014-02-14,100.31,108.63
2014-02-13,100.27,108.98
2014-02-12,100.38,108.62
2014-02-11,99.96,109.21
2014-02-10,100.12,110.18
2014-02-07,99.98,110.12
2014-02-06,97.84,108.15
2014-02-05,97.4,106.81
2014-02-04,97.24,107.04
2014-02-03,96.44,106.55
2014-01-31,97.55,108.16
2014-01-30,98.25,109.36
2014-01-29,97.34,108.83
2014-01-28,97.49,109.1
2014-01-27,95.82,108.72
2014-01-24,96.66,109.14
2014-01-23,97.23,109.69
2014-01-22,96.35,109.69
2014-01-21,94.51,109.17
2014-01-20,,108.01
2014-01-17,93.96,108.45
2014-01-16,93.54,107.46
2014-01-15,93.78,108.09
2014-01-14,92.15,107.12
2014-01-13,91.45,108.02
2014-01-10,92.39,106.44
2014-01-09,91.36,107.49
2014-01-08,91.9,107.42
2014-01-07,93.31,107.01
2014-01-06,93.12,106.71
2014-01-03,93.66,106.57
2014-01-02,95.14,107.94
2013-12-31,98.17,109.95
2013-12-30,98.9,110.47
2013-12-27,99.94,112.06
2013-12-26,99.18,111.65
2013-12-24,98.87,111.57
2013-12-23,98.62,111.58
2013-12-20,99.11,112.15
2013-12-19,98.4,110.78
2013-12-18,97.59,109.56
2013-12-17,96.99,108.91
2013-12-16,97.18,110.3
2013-12-13,96.27,108.08
2013-12-12,97.21,108.99
2013-12-11,97.25,109.47
2013-12-10,98.32,108.91
2013-12-09,97.1,110.07
2013-12-06,97.48,111.5
2013-12-05,97.14,112.07
2013-12-04,96.97,113.27
2013-12-03,95.83,113.06
2013-12-02,93.61,111.49
2013-11-29,92.55,111.07
2013-11-27,92.05,111.32
2013-11-26,93.41,112.04
2013-11-25,93.86,110.83
2013-11-22,94.53,111.36
2013-11-21,95.35,109.9
2013-11-20,93.34,108.27
2013-11-19,93.35,108.29
2013-11-18,93.03,108.8
2013-11-15,93.8,108.25
2013-11-14,93.76,108.29
2013-11-13,93.91,106.9
2013-11-12,93.12,106.29
2013-11-11,95.13,105.76
2013-11-08,94.56,104.29
2013-11-07,94.25,103.08
2013-11-06,94.74,105.46
2013-11-05,93.4,105.01
2013-11-04,94.58,104.85
2013-11-01,94.56,105.78
2013-10-31,96.29,107.53
2013-10-30,96.81,108.41
2013-10-29,98.29,108.04
2013-10-28,98.74,108.29
2013-10-25,97.4,105.7
2013-10-24,96.65,106.63
2013-10-23,96.9,107.74
2013-10-22,97.63,109.57
2013-10-21,99.28,109.47
2013-10-18,100.87,109.4
2013-10-17,100.72,109.55
2013-10-16,102.34,110.79
2013-10-15,101.15,110.67
2013-10-14,102.46,110.13
2013-10-11,102.17,110.65
2013-10-10,103.08,111.63
2013-10-09,101.63,109.02
2013-10-08,103.54,110.56
2013-10-07,103.07,109.66
2013-10-04,103.83,109.42
2013-10-03,103.29,109.49
2013-10-02,104.15,109.09
2013-10-01,102.09,107.32
2013-09-30,102.36,107.85
2013-09-27,102.86,109.45
2013-09-26,103.1,108.86
2013-09-25,102.68,109.46
2013-09-24,103.22,107.68
2013-09-23,103.62,108.56
2013-09-20,104.7,110.22
2013-09-19,106.26,110.66
2013-09-18,108.23,109.09
2013-09-17,105.36,109.05
2013-09-16,106.54,110.86
2013-09-13,108.31,113.31
2013-09-12,108.72,113.11
2013-09-11,107.65,112.37
2013-09-10,107.48,112.1
2013-09-09,109.62,115.2
2013-09-06,110.62,117.15
2013-09-05,108.5,115.81
2013-09-04,107.29,115.65
2013-09-03,108.67,115.49
2013-08-30,107.98,115.97
2013-08-29,108.51,116.91
2013-08-28,110.17,116.27
2013-08-27,109.11,115.21
2013-08-26,105.88,112.23
2013-08-23,106.48,112.12
2013-08-22,104.93,110.51
2013-08-21,103.93,110.82
2013-08-20,104.9,110.74
2013-08-19,107.14,111.41
2013-08-16,107.58,111.82
2013-08-15,107.43,111.58
2013-08-14,106.89,110.26
2013-08-13,106.78,110.69
2013-08-12,106.19,109.28
2013-08-09,106.04,108.49
2013-08-08,103.45,107.32
2013-08-07,104.41,108.39
2013-08-06,105.32,108.77
2013-08-05,106.61,109.81
2013-08-02,106.94,109.63
2013-08-01,107.93,109.94
2013-07-31,105.1,107.89
2013-07-30,103.14,107.47
2013-07-29,104.61,108.1
2013-07-26,104.76,107.57
2013-07-25,105.47,108.1
2013-07-24,105.41,108.23
2013-07-23,107.13,109.27
2013-07-22,106.61,108.82
2013-07-19,108,109.34
2013-07-18,107.94,109.71
2013-07-17,106.39,109.67
2013-07-16,105.88,109.29
2013-07-15,106.2,109.05
2013-07-12,105.85,109.03
2013-07-11,104.77,108.18
2013-07-10,106.41,108.43
2013-07-09,103.46,107.9
2013-07-08,103.03,107.75
2013-07-05,103.09,107.46
2013-07-03,101.92,106.12
2013-07-02,99.65,103.96
2013-07-01,97.94,103.19
2013-06-28,96.36,102.49
2013-06-27,97,102.74
2013-06-26,95.47,100.62
2013-06-25,95.25,101.51
2013-06-24,95.07,99.8
2013-06-21,93.81,100.36
2013-06-20,94.89,102.72
2013-06-19,98.24,105.56
2013-06-18,98.46,105.21
2013-06-17,97.86,105.8
2013-06-14,97.83,105.1
2013-06-13,96.66,103.38
2013-06-12,95.98,103.11
2013-06-11,95.5,101.5
2013-06-10,95.82,103.87
2013-06-07,96.11,104.07
2013-06-06,94.71,103.37
2013-06-05,93.66,103.51
2013-06-04,93.36,102.04
2013-06-03,93.41,101.63
2013-05-31,91.93,100.43
2013-05-30,93.57,101.79
2013-05-29,93.13,102.14
2013-05-28,94.65,103.77
2013-05-24,93.84,101.24
2013-05-23,94.12,100.46
2013-05-22,93.98,102.14
2013-05-21,95.55,103.1
2013-05-20,96.29,104.55
2013-05-17,95.72,103.83
2013-05-16,94.85,104.27
2013-05-15,93.95,101.57
2013-05-14,93.96,102.7
2013-05-13,94.76,102.17
2013-05-10,95.81,101.31
2013-05-09,96.09,103.59
2013-05-08,96.24,103.79
2013-05-07,95.28,105.18
2013-05-06,95.8,105
2013-05-03,95.25,104.6
2013-05-02,93.7,100.32
2013-05-01,90.74,98.34
2013-04-30,93.22,101.53
2013-04-29,94.09,102.88
2013-04-26,92.63,102.39
2013-04-25,93.27,101.62
2013-04-24,91.07,100.71
2013-04-23,89.21,99.25
2013-04-22,88.81,99.07
2013-04-19,88.04,98.94
2013-04-18,87.83,97.48
2013-04-17,86.65,96.84
2013-04-16,88.73,97.88
2013-04-15,88.75,99.32
2013-04-12,91.23,100.58
2013-04-11,93.44,103.62
2013-04-10,94.59,104.8
2013-04-09,94.18,104.08
2013-04-08,93.36,103.16
2013-04-05,92.76,103.98
2013-04-04,93.26,105.09
2013-04-03,95.02,107.82
2013-04-02,97.23,109.66
2013-04-01,97.1,108.76
2013-03-28,97.24,108.46
2013-03-27,96.53,108.51
2013-03-26,95.99,107.1
2013-03-25,94.55,106.66
2013-03-22,93.41,106.51
2013-03-21,92.46,106.41
2013-03-20,93.21,108.27
2013-03-19,92.44,106.91
2013-03-18,93.71,108.54
2013-03-15,93.49,109.32
2013-03-14,93.03,108.1
2013-03-13,92.47,107.51
2013-03-12,92.44,108.48
2013-03-11,92.07,108.64
2013-03-08,92.01,108.91
2013-03-07,91.53,110.42
2013-03-06,90.47,110.27
2013-03-05,90.88,110.42
2013-03-04,90.13,109.9
2013-03-01,90.71,110.14
2013-02-28,92.03,112.2
2013-02-27,92.84,112.24
2013-02-26,92.63,112.96
2013-02-25,92.74,114.55
2013-02-22,93.12,113.74
2013-02-21,92.79,114.19
2013-02-20,94.92,116.23
2013-02-19,96.69,117.04
2013-02-15,95.95,117.4
2013-02-14,97.3,118.48
2013-02-13,97.03,118.43
2013-02-12,97.48,117.89
2013-02-11,97.01,118.29
2013-02-08,95.71,118.9
2013-02-07,95.84,117.17
2013-02-06,96.44,116.61
2013-02-05,96.68,117.03
2013-02-04,96.21,116.06
2013-02-01,97.46,115.55
2013-01-31,97.65,115.55
2013-01-30,97.98,115.42
2013-01-29,97.62,115.22
2013-01-28,95.95,113.92
2013-01-25,95.15,113.88
2013-01-24,95.35,114.59
2013-01-23,95.06,113.68
2013-01-22,96.09,112.72
2013-01-18,95.61,111.71
2013-01-17,95.49,111.01
2013-01-16,94.28,110.97
2013-01-15,93.26,111.72
2013-01-14,94.27,111.32
2013-01-11,93.6,110.3
2013-01-10,93.81,112.97
2013-01-09,93.08,113.07
2013-01-08,93.21,113.03
2013-01-07,93.2,112.49
2013-01-04,93.12,112.58
2013-01-03,92.97,113.03
2013-01-02,93.14,112.98
2012-12-31,91.83,110.8
2012-12-28,90.66,110.05
2012-12-27,90.91,110.04
2012-12-26,90.71,110.72
2012-12-24,88.29,108.44
2012-12-21,88.2,109.13
2012-12-20,89.76,110.57
2012-12-19,89.09,109.95
2012-12-18,87.46,109.96
2012-12-17,86.71,109.35
2012-12-14,86.32,109.28
2012-12-13,85.39,110.18
2012-12-12,86.35,110.17
2012-12-11,85.36,107.6
2012-12-10,85.14,108.25
2012-12-07,85.45,107.16
2012-12-06,85.47,108.01
2012-12-05,87.36,108.96
2012-12-04,88.04,109.99
2012-12-03,88.69,111.27
2012-11-30,88.54,110.84
2012-11-29,87.64,110.47
2012-11-28,86.1,108.26
2012-11-27,86.81,109.33
2012-11-26,87.28,110.18
2012-11-23,87.01,110.14
2012-11-21,87.08,110.81
2012-11-20,86.46,110.01
2012-11-19,89.05,110.06
2012-11-16,86.62,106.81
2012-11-15,85.45,110.07
2012-11-14,86.32,109.66
2012-11-13,85.38,108.82
2012-11-12,85.56,110.23
2012-11-09,86.08,108.61
2012-11-08,85.07,107.23
2012-11-07,84.5,108.21
2012-11-06,88.62,109.27
2012-11-05,85.64,105.59
2012-11-02,84.9,106.79
2012-11-01,87.05,108.84
2012-10-31,86.23,109.89
2012-10-30,85.65,109.4
2012-10-29,85.52,109.33
2012-10-26,85.84,108.9
2012-10-25,85.59,107.64
2012-10-24,85.39,107.66
2012-10-23,86.65,107.53
2012-10-22,88.3,109.62
2012-10-19,90,111.89
2012-10-18,92,112.58
2012-10-17,92.04,113.49
2012-10-16,92.07,115
2012-10-15,91.84,115
2012-10-12,91.83,115.17
2012-10-11,92.19,116.18
2012-10-10,91.24,116.11
2012-10-09,92.42,114.32
2012-10-08,89.43,112.6
2012-10-05,89.87,112.17
2012-10-04,91.69,110.48
2012-10-03,88.19,109.32
2012-10-02,91.88,112.49
2012-10-01,92.44,112.58
2012-09-28,92.18,111.36
2012-09-27,91.89,111.45
2012-09-26,89.92,108.99
2012-09-25,91.07,110.77
2012-09-24,91.68,109.2
2012-09-21,92.64,111.27
2012-09-20,92.14,109.41
2012-09-19,91.97,108.49
2012-09-18,95.25,113.29
2012-09-17,96.51,116.7
2012-09-14,98.94,117.48
2012-09-13,98.3,116
2012-09-12,97.02,114.86
2012-09-11,97.03,114.86
2012-09-10,96.52,113.84
2012-09-07,96.41,113.64
2012-09-06,95.58,114.5
2012-09-05,95.37,113.32
2012-09-04,95.34,114.98
2012-08-31,96.47,113.93
2012-08-30,94.61,112.28
2012-08-29,95.5,112.53
2012-08-28,96.3,112.62
2012-08-27,95.54,113.74
2012-08-24,95.78,115.76
2012-08-23,95.87,117.45
2012-08-22,96.89,115.77
2012-08-21,96.55,116.03
2012-08-20,96.03,115.5
2012-08-17,96,115.2
2012-08-16,95.66,116.12
2012-08-15,94.35,115.51
2012-08-14,93.4,113.9
2012-08-13,92.76,114.48
2012-08-10,92.94,113.13
2012-08-09,93.39,113.52
2012-08-08,93.39,113.42
2012-08-07,93.68,112.39
2012-08-06,92.3,110.01
2012-08-03,91.4,109.57
2012-08-02,87.22,107.55
2012-08-01,88.99,106.78
2012-07-31,88.08,105.93
2012-07-30,89.8,106.54
2012-07-27,90.13,106.3
2012-07-26,89.4,104.77
2012-07-25,88.8,102.35
2012-07-24,88.28,103.57
2012-07-23,87.77,103.91
2012-07-20,91.56,106.98
2012-07-19,92.78,107.79
2012-07-18,89.88,105.92
2012-07-17,89.07,104.21
2012-07-16,88.41,102.1
2012-07-13,87.15,101.91
2012-07-12,86.02,99.18
2012-07-11,85.88,99.23
2012-07-10,83.92,99.15
2012-07-09,85.93,99.94
2012-07-06,84.37,98.5
2012-07-05,87.11,101.54
2012-07-03,87.74,99.89
2012-07-02,83.72,95.28
2012-06-29,85.04,94.17
2012-06-28,77.72,91.02
2012-06-27,80.27,92.06
2012-06-26,79.34,90.19
2012-06-25,78.76,88.69
2012-06-22,79.33,89.22
2012-06-21,77.91,89.22
2012-06-20,81.06,93.5
2012-06-19,83.99,95.14
2012-06-18,83.26,95.21
2012-06-15,84.03,97.13
2012-06-14,83.83,96.46
2012-06-13,82.56,97.29
2012-06-12,83.35,96.59
2012-06-11,82.58,98.6
2012-06-08,84.08,97.57
2012-06-07,84.78,100.05
2012-06-06,85.05,101.14
2012-06-05,84.31,98.65
2012-06-04,83.95,97.74
2012-06-01,83.17,98.63
2012-05-31,86.52,103.86
2012-05-30,87.79,103.85
2012-05-29,90.75,107.55
2012-05-25,90.64,107.86
2012-05-24,90.36,107.2
2012-05-23,89.4,106.88
2012-05-22,91.44,109.76
2012-05-21,92.57,109.02
2012-05-18,91.51,108.03
2012-05-17,92.53,109.31
2012-05-16,92.78,109.8
2012-05-15,93.97,111.4
2012-05-14,94.75,110.79
2012-05-11,96.03,112.5
2012-05-10,97.1,112.24
2012-05-09,96.8,111.89
2012-05-08,97.13,110.48
2012-05-07,97.86,
2012-05-04,98.49,111.66
2012-05-03,102.56,115.91
2012-05-02,105.25,117.57
2012-05-01,106.17,119.57
2012-04-30,104.89,118.66
2012-04-27,104.86,119.3
2012-04-26,104.56,119.33
2012-04-25,103.72,117.45
2012-04-24,103.1,117.74
2012-04-23,102.68,116.66
2012-04-20,103.58,118.08
2012-04-19,102.38,117
2012-04-18,102.65,115.18
2012-04-17,104.23,117.41
2012-04-16,102.92,118.23
2012-04-13,102.84,120.62
2012-04-12,103.69,120.57
2012-04-11,102.66,120.41
2012-04-10,101.12,121.89
2012-04-09,102.45,
2012-04-05,103.29,123.58
2012-04-04,101.53,123.04
2012-04-03,104.02,125.66
2012-04-02,105.25,124.44
2012-03-30,103.03,123.41
2012-03-29,102.79,123.23
2012-03-28,105.4,124.41
2012-03-27,107.32,125.25
2012-03-26,107.07,125.85
2012-03-23,106.43,125.21
2012-03-22,104.98,122.49
2012-03-21,106.87,123.89
2012-03-20,105.68,124.38
2012-03-19,108.09,125.76
2012-03-16,107.03,125.09
2012-03-15,105.19,123.63
2012-03-14,105.49,126.98
2012-03-13,106.7,128.14
2012-03-12,106.34,127.27
2012-03-09,107.4,128.08
2012-03-08,106.65,127.96
2012-03-07,106.16,125.37
2012-03-06,104.71,125.03
2012-03-05,106.7,126.68
2012-03-02,106.68,125.93
2012-03-01,108.76,125.76
2012-02-29,107.08,122.23
2012-02-28,106.59,124.02
2012-02-27,108.49,126.46
2012-02-24,109.39,124.89
2012-02-23,107.44,124.53
2012-02-22,105.99,123.07
2012-02-21,105.88,120.85
2012-02-17,103.27,120.69
2012-02-16,102.33,121
2012-02-15,101.82,120.25
2012-02-14,100.82,118.3
2012-02-13,100.39,118.73
2012-02-10,98.68,118.13
2012-02-09,99.88,118.4
2012-02-08,98.8,117.18
2012-02-07,98.55,116.86
2012-02-06,96.89,115.47
2012-02-03,97.8,112.56
2012-02-02,96.36,110.96
2012-02-01,97.63,111.96
2012-01-31,98.46,110.26
2012-01-30,98.75,110.24
2012-01-27,99.47,110.5
2012-01-26,99.76,109.08
2012-01-25,99.23,108.48
2012-01-24,98.84,108.38
2012-01-23,99.47,109.46
2012-01-20,98.15,108.5
2012-01-19,100.32,109.54
2012-01-18,100.61,109.81
2012-01-17,100.7,110.55
2012-01-13,98.69,109.88
2012-01-12,99.03,112.97
2012-01-11,100.89,111.66
2012-01-10,102.24,113.3
2012-01-09,101.31,111.07
2012-01-06,101.56,111.96
2012-01-05,101.81,113.59
2012-01-04,103.22,113.37
2012-01-03,102.96,111.12
2011-12-30,98.83,108.09
2011-12-29,99.68,106.89
2011-12-28,99.44,107.54
2011-12-27,101.29,
2011-12-23,99.72,109.28
2011-12-22,99.42,108.98
2011-12-21,98.54,108
2011-12-20,97.16,107.8
2011-12-19,93.86,104.55
2011-12-16,93.55,104
2011-12-15,93.84,104.52
2011-12-14,94.92,105.72
2011-12-13,100.24,109.25
2011-12-12,97.77,107.82
2011-12-09,99.4,107.91
2011-12-08,98.35,108.23
2011-12-07,100.45,110.07
2011-12-06,101.25,110.16
2011-12-05,100.94,110.18
2011-12-02,100.97,109.59
2011-12-01,100.2,108.83
2011-11-30,100.36,111.22
2011-11-29,99.79,111.25
2011-11-28,98.21,109.38
2011-11-25,96.91,106.08
2011-11-23,96.16,106.83
2011-11-22,97.76,107.77
2011-11-21,96.73,105.98
2011-11-18,97.67,107.82
2011-11-17,98.82,109.25
2011-11-16,102.59,111.91
2011-11-15,99.37,111.9
2011-11-14,98.14,112.57
2011-11-11,98.99,114.43
2011-11-10,97.78,113.32
2011-11-09,95.74,115.29
2011-11-08,96.8,115.61
2011-11-07,95.52,114.75
2011-11-04,94.26,112.22
2011-11-03,94.07,110.76
2011-11-02,92.51,110.82
2011-11-01,92.19,106.97
2011-10-31,93.19,108.43
2011-10-28,93.32,110.01
2011-10-27,93.96,112.45
2011-10-26,90.2,110.43
2011-10-25,92.98,112.11
2011-10-24,91.12,111.67
2011-10-21,87.19,111.6
2011-10-20,86.07,109
2011-10-19,86.11,111.76
2011-10-18,88.34,112.08
2011-10-17,86.38,112.92
2011-10-14,86.8,114.33
2011-10-13,83.96,112.45
2011-10-12,85.3,112.44
2011-10-11,85.54,109.22
2011-10-10,85.14,109.49
2011-10-07,82.7,106.56
2011-10-06,82.32,104.38
2011-10-05,79.41,103.77
2011-10-04,75.4,101.84
2011-10-03,77.34,103.61
2011-09-30,78.93,105.42
2011-09-29,81.87,107.08
2011-09-28,80.94,108.52
2011-09-27,84.18,109.54
2011-09-26,79.97,107.9
2011-09-23,79.58,109.17
2011-09-22,80.29,109.21
2011-09-21,85.77,114.26
2011-09-20,86.92,114.39
2011-09-19,85.7,112.89
2011-09-16,87.96,116.26
2011-09-15,89.4,116.71
2011-09-14,88.91,113.1
2011-09-13,90.21,114.08
2011-09-12,88.19,114.75
2011-09-09,87.24,115.1
2011-09-08,89.05,117.99
2011-09-07,89.34,117.5
2011-09-06,85.99,113.29
2011-09-02,86.45,115.92
2011-09-01,88.93,116.43
2011-08-31,88.81,116.48
2011-08-30,88.9,115.59
2011-08-29,87.27,
2011-08-26,85.37,112.29
2011-08-25,85.15,111.91
2011-08-24,84.99,111.91
2011-08-23,85.35,110.35
2011-08-22,84.42,108.83
2011-08-19,82.33,109.37
2011-08-18,82.38,108.36
2011-08-17,87.58,111.37
2011-08-16,86.65,109.69
2011-08-15,87.88,108.89
2011-08-12,85.19,108.17
2011-08-11,85.48,107.82
2011-08-10,83.05,103.84
2011-08-09,79.32,103.63
2011-08-08,81.27,103.06
2011-08-05,86.89,106.92
2011-08-04,86.75,110.22
2011-08-03,91.87,113.74
2011-08-02,93.78,116.02
2011-08-01,94.98,116.37
2011-07-29,95.68,115.93
2011-07-28,97.48,118.16
2011-07-27,97.4,117.99
2011-07-26,99.61,118.14
2011-07-25,98.97,118.27
2011-07-22,99.53,118.99
2011-07-21,98.96,118.25
2011-07-20,98.11,118.52
2011-07-19,97.49,118.18
2011-07-18,95.94,117.05
2011-07-15,97.24,118.06
2011-07-14,95.75,117.38
2011-07-13,98.04,118.46
2011-07-12,97.41,117.36
2011-07-11,95.16,117.35
2011-07-08,96.2,117.4
2011-07-07,98.7,117.4
2011-07-06,96.67,113.55
2011-07-05,96.92,113.21
2011-07-01,94.81,109.82
2011-06-30,95.3,111.71
2011-06-29,94.85,111.49
2011-06-28,92.9,107.57
2011-06-27,90.65,104.57
2011-06-24,90.89,104.79
2011-06-23,90.7,108.27
2011-06-22,94.96,113.59
2011-06-21,93.7,112.02
2011-06-20,93.23,112.21
2011-06-17,93.02,113.74
2011-06-16,94.95,114.69
2011-06-15,94.83,114.67
2011-06-14,99.37,120.35
2011-06-13,97.2,120.49
2011-06-10,99.3,118.71
2011-06-09,101.95,119.95
2011-06-08,100.77,118.43
2011-06-07,99.18,116.14
2011-06-06,99.07,115.4
2011-06-03,100.28,115.09
2011-06-02,100.41,114.3
2011-06-01,100.3,116.15
2011-05-31,102.7,117.18
2011-05-27,100.58,114.85
2011-05-26,100.18,115.06
2011-05-25,100.78,114.47
2011-05-24,99.13,112.52
2011-05-23,97.06,110.13
2011-05-20,99.15,111.25
2011-05-19,97.99,113.2
