Date,Oil_Price,USD_Index,Gold_Price
2022-10-06,88.9,127.2493,1711.699951171875
2022-10-07,93.07,127.3111,1700.5
2022-10-10,91.6,127.3111,1667.300048828125
2022-10-11,89.75,127.6641,1678.699951171875
2022-10-12,87.83,128.1481,1670.300048828125
2022-10-13,89.59,127.7286,1670.0
2022-10-14,86.1,128.3325,1641.699951171875
2022-10-17,86.0,127.6448,1657.0
2022-10-18,83.29,127.9153,1649.0
2022-10-19,86.0,128.3968,1627.5
2022-10-20,86.02,128.0052,1630.800048828125
2022-10-21,85.47,127.6735,1651.0
2022-10-24,86.12,128.0304,1648.699951171875
2022-10-25,86.93,127.3771,1652.800048828125
2022-10-26,89.39,126.4723,1664.0
2022-10-27,89.06,126.7028,1660.699951171875
2022-10-28,87.85,127.2135,1639.5999755859375
2022-10-31,86.54,127.6219,1635.9000244140625
2022-11-01,88.36,127.3987,1645.0
2022-11-02,90.06,127.3115,1645.699951171875
2022-11-03,88.14,128.1743,1627.300048828125
2022-11-04,92.58,127.1468,1672.5
2022-11-07,91.8,126.3062,1676.5
2022-11-08,88.8,125.633,1712.0999755859375
2022-11-09,85.79,125.9861,1710.0999755859375
2022-11-10,86.52,124.7044,1750.300048828125
2022-11-11,89.14,124.7044,1766.0
2022-11-14,85.85,123.4277,1773.5999755859375
2022-11-15,86.87,123.039,1773.800048828125
2022-11-16,85.62,123.2817,1773.0
2022-11-17,81.69,123.977,1760.800048828125
2022-11-18,80.07,123.8524,1751.9000244140625
2022-11-21,79.74,124.7009,1737.4000244140625
2022-11-22,80.83,124.2365,1738.300048828125
2022-11-23,77.93,123.7574,1744.9000244140625
2022-11-24,77.93,123.7574,1744.9000244140625
2022-11-25,76.45,123.3386,1753.300048828125
2022-11-28,77.1,123.6032,1740.0999755859375
2022-11-29,77.96,123.6615,1748.4000244140625
2022-11-30,80.48,123.5175,1746.0
2022-12-01,81.06,122.0045,1801.0999755859375
2022-12-02,79.86,122.0102,1795.9000244140625
2022-12-05,76.83,122.6384,1767.4000244140625
2022-12-06,74.21,123.0191,1769.300048828125
2022-12-07,71.93,122.7608,1785.5
2022-12-08,71.3,122.4152,1788.699951171875
2022-12-09,71.05,122.4201,1798.0999755859375
2022-12-12,72.96,122.7714,1780.5
2022-12-13,75.44,121.8493,1813.9000244140625
2022-12-14,77.14,121.8226,1807.5
2022-12-15,75.89,122.5519,1777.199951171875
2022-12-16,74.19,122.6505,1790.0
2022-12-19,75.05,122.5275,1787.699951171875
2022-12-20,75.92,122.1357,1815.9000244140625
2022-12-21,78.17,122.2828,1815.9000244140625
2022-12-22,77.68,122.2419,1787.0
2022-12-23,79.57,121.9743,1795.9000244140625
2022-12-26,79.57,121.9743,1795.9000244140625
2022-12-27,79.45,121.7539,1814.800048828125
2022-12-28,78.89,122.0075,1807.9000244140625
2022-12-29,78.43,121.6577,1819.5
2022-12-30,80.16,121.4256,1819.699951171875
2023-01-02,80.16,121.4256,1819.699951171875
2023-01-03,76.87,122.0905,1839.699951171875
2023-01-04,72.82,121.5008,1852.800048828125
2023-01-05,73.61,122.1017,1834.800048828125
2023-01-06,73.77,121.0852,1864.199951171875
2023-01-09,74.69,120.1508,1872.699951171875
2023-01-10,75.11,120.2483,1871.5999755859375
2023-01-11,77.46,120.1614,1874.5999755859375
2023-01-12,78.32,119.4218,1895.5
2023-01-13,79.9,119.1673,1918.4000244140625
2023-01-16,79.9,119.1673,1918.4000244140625
2023-01-17,80.25,119.2121,1907.199951171875
2023-01-18,79.53,119.0755,1904.4000244140625
2023-01-19,80.31,119.6107,1922.0999755859375
2023-01-20,81.27,119.3486,1926.4000244140625
2023-01-23,81.62,119.1434,1927.0999755859375
2023-01-24,79.86,119.0958,1933.9000244140625
2023-01-25,79.78,118.9686,1941.199951171875
2023-01-26,80.64,119.021,1929.0999755859375
2023-01-27,79.73,118.9223,1928.5999755859375
2023-01-30,77.97,118.8953,1922.9000244140625
2023-01-31,78.95,118.9802,1929.5
2023-02-01,76.34,118.6259,1927.800048828125
2023-02-02,75.87,118.3421,1916.300048828125
2023-02-03,73.4,119.5095,1862.9000244140625
2023-02-06,74.11,120.541,1866.199951171875
2023-02-07,77.17,120.3475,1871.699951171875
2023-02-08,78.47,120.1436,1877.4000244140625
2023-02-09,78.04,119.9781,1866.199951171875
2023-02-10,79.74,120.1419,1862.800048828125
2023-02-13,80.14,119.9828,1851.9000244140625
2023-02-14,79.08,119.9229,1854.0
2023-02-15,78.57,120.4557,1834.199951171875
2023-02-16,78.45,120.4651,1842.0
2023-02-17,76.31,120.5526,1840.4000244140625
2023-02-20,76.31,120.5526,1840.4000244140625
2023-02-21,76.28,120.6256,1833.0
2023-02-22,73.95,120.8389,1832.0
2023-02-23,75.26,121.0896,1818.0
2023-02-24,76.19,121.5681,1808.800048828125
2023-02-27,75.57,121.3941,1817.0
2023-02-28,76.88,121.3341,1828.9000244140625
2023-03-01,77.57,120.6347,1837.699951171875
2023-03-02,78.05,121.1302,1833.5
2023-03-03,79.62,120.7742,1847.699951171875
2023-03-06,80.39,120.485,1847.9000244140625
2023-03-07,77.45,121.4623,1813.9000244140625
2023-03-08,76.56,121.4511,1812.699951171875
2023-03-09,75.6,121.4458,1829.300048828125
2023-03-10,76.55,121.2421,1862.0
2023-03-13,74.68,120.8897,1911.699951171875
2023-03-14,71.18,121.0141,1906.199951171875
2023-03-15,67.38,122.1079,1926.5999755859375
2023-03-16,68.15,121.7221,1919.0
2023-03-17,66.61,121.5643,1969.800048828125
2023-03-20,67.56,121.0141,1979.199951171875
2023-03-21,69.4,120.8958,1938.0
2023-03-22,70.71,120.6217,1946.800048828125
2023-03-23,69.77,119.7587,1993.800048828125
2023-03-24,69.22,120.4598,1982.0999755859375
2023-03-27,72.87,120.2541,1952.4000244140625
2023-03-28,73.12,119.7138,1972.4000244140625
2023-03-29,72.95,119.7258,1966.0999755859375
2023-03-30,74.32,119.4078,1980.300048828125
2023-03-31,75.68,119.3602,1969.0
2023-04-03,80.4,119.3204,1983.9000244140625
2023-04-04,80.7,119.142,2022.199951171875
2023-04-05,80.69,119.2953,2020.9000244140625
2023-04-06,80.7,119.3072,2011.9000244140625
2023-04-07,80.7,119.3547,2011.9000244140625
2023-04-10,79.79,119.7948,1989.0999755859375
2023-04-11,81.54,119.5248,2004.800048828125
2023-04-12,83.26,119.003,2010.9000244140625
2023-04-13,82.16,118.3915,2041.300048828125
2023-04-14,82.58,118.8567,2002.199951171875
2023-04-17,80.93,119.2787,1994.199951171875
2023-04-18,80.85,119.1049,2007.4000244140625
2023-04-19,79.18,119.303,1995.199951171875
2023-04-20,77.27,119.1199,2007.5999755859375
2023-04-21,77.86,119.3117,1979.5
2023-04-24,78.64,119.2039,1989.0999755859375
2023-04-25,77.05,119.613,1994.0
2023-04-26,74.33,119.3228,1985.699951171875
2023-04-27,74.77,119.4298,1989.9000244140625
2023-04-28,76.78,119.2248,1990.0999755859375
2023-05-01,75.65,119.4435,1983.4000244140625
2023-05-02,71.71,119.6105,2014.300048828125
2023-05-03,68.62,119.1233,2028.5999755859375
2023-05-04,68.52,119.0465,2048.0
2023-05-05,71.32,118.5548,2017.4000244140625
2023-05-08,73.13,118.5759,2026.300048828125
2023-05-09,73.68,118.8239,2036.199951171875
2023-05-10,72.53,118.5864,2030.5
2023-05-11,70.81,119.0303,2014.699951171875
2023-05-12,70.02,119.3671,2014.5
2023-05-15,71.07,119.1608,2018.0
2023-05-16,70.85,119.1743,1988.4000244140625
2023-05-17,72.78,119.607,1980.699951171875
2023-05-18,71.82,120.0886,1956.5
2023-05-19,71.57,119.7751,1978.699951171875
2023-05-22,71.81,120.0875,1974.800048828125
2023-05-23,72.87,120.3204,1972.4000244140625
2023-05-24,74.37,120.4752,1962.800048828125
2023-05-25,71.68,120.8413,1943.0999755859375
2023-05-26,72.35,120.6304,1944.0999755859375
2023-05-29,72.35,120.6304,1944.0999755859375
2023-05-30,69.45,120.5546,1958.0
2023-05-31,68.11,120.9662,1963.9000244140625
2023-06-01,70.09,120.0491,1978.0
2023-06-02,71.76,120.0049,1952.4000244140625
2023-06-05,72.14,120.0048,1958.0
2023-06-06,71.71,119.9718,1965.5
2023-06-07,72.52,119.859,1942.699951171875
2023-06-08,71.28,119.5712,1963.5999755859375
2023-06-09,70.16,119.4322,1962.199951171875
2023-06-12,67.08,119.6376,1955.300048828125
2023-06-13,69.39,119.1899,1944.5999755859375
2023-06-14,68.22,118.776,1955.300048828125
2023-06-15,70.61,118.5521,1957.800048828125
2023-06-16,71.81,118.4184,1958.4000244140625
2023-06-19,71.81,118.4184,1958.4000244140625
2023-06-20,70.94,118.938,1935.5
2023-06-21,72.55,118.727,1933.300048828125
2023-06-22,69.22,118.7552,1912.699951171875
2023-06-23,68.91,119.152,1919.0999755859375
2023-06-26,69.09,119.0761,1923.699951171875
2023-06-27,67.68,118.8949,1914.0
2023-06-28,69.54,119.3382,1912.300048828125
2023-06-29,69.85,119.527,1909.199951171875
2023-06-30,70.66,119.3606,1921.0999755859375
2023-07-03,69.71,119.2119,1921.699951171875
2023-07-04,69.71,119.2119,1921.699951171875
2023-07-05,71.78,119.3483,1919.5999755859375
2023-07-06,71.76,119.8193,1908.699951171875
2023-07-07,73.91,119.0761,1926.199951171875
2023-07-10,73.05,118.9548,1925.0
2023-07-11,74.87,118.7344,1931.300048828125
2023-07-12,75.77,117.6385,1956.199951171875
2023-07-13,76.86,117.1831,1959.199951171875
2023-07-14,75.44,117.0463,1960.0999755859375
2023-07-17,74.17,117.1267,1952.4000244140625
2023-07-18,75.76,117.0264,1977.199951171875
2023-07-19,75.4,117.3462,1977.5
2023-07-20,75.65,117.5947,1968.300048828125
2023-07-21,77.06,117.9418,1964.300048828125
2023-07-24,78.81,117.8124,1960.300048828125
2023-07-25,79.76,117.8565,1962.0999755859375
2023-07-26,79.11,117.76,1968.9000244140625
2023-07-27,80.17,117.8938,1945.4000244140625
2023-07-28,80.55,117.788,1960.4000244140625
2023-07-31,81.8,117.8241,1970.5
2023-08-01,81.37,118.5738,1940.699951171875
2023-08-02,79.5,119.1268,1937.4000244140625
2023-08-03,81.56,119.3963,1932.0
2023-08-04,82.76,118.821,1939.5999755859375
2023-08-07,81.94,119.0809,1933.5
2023-08-08,82.94,119.6407,1924.0999755859375
2023-08-09,84.35,119.476,1915.4000244140625
2023-08-10,82.81,119.1581,1914.4000244140625
2023-08-11,83.17,119.6268,1912.9000244140625
2023-08-14,82.5,120.0725,1910.5999755859375
2023-08-15,81.06,120.2127,1902.5
2023-08-16,79.4,120.3551,1896.0999755859375
2023-08-17,80.43,120.5242,1884.0999755859375
2023-08-18,81.25,120.4321,1886.0999755859375
2023-08-21,80.71,120.4627,1893.300048828125
2023-08-22,80.25,120.3554,1896.4000244140625
2023-08-23,78.91,120.0307,1918.5
2023-08-24,79.52,120.2354,1918.199951171875
2023-08-25,80.47,120.5137,1911.0999755859375
2023-08-28,80.65,120.3155,1917.9000244140625
2023-08-29,81.14,120.2669,1936.5
2023-08-30,81.64,119.7937,1944.300048828125
2023-08-31,83.55,120.225,1938.199951171875
2023-09-01,85.52,120.759,1939.800048828125
2023-09-04,85.52,120.759,1939.800048828125
2023-09-05,86.74,121.4345,1926.199951171875
2023-09-06,87.55,121.8671,1918.0999755859375
2023-09-07,86.87,121.9528,1917.5
2023-09-08,87.51,121.9475,1918.4000244140625
2023-09-11,87.3,121.3386,1923.300048828125
2023-09-12,88.87,121.2913,1911.300048828125
2023-09-13,88.59,121.0549,1909.0999755859375
2023-09-14,90.13,121.2395,1910.0
2023-09-15,90.83,121.199,1923.699951171875
2023-09-18,91.47,121.1938,1931.5
2023-09-19,91.16,121.1645,1932.0
2023-09-20,89.2,120.9648,1945.5999755859375
2023-09-21,89.56,121.5528,1919.199951171875
2023-09-22,90.0,121.5306,1925.4000244140625
2023-09-25,89.68,122.1143,1916.5999755859375
2023-09-26,91.43,122.4742,1900.4000244140625
2023-09-27,93.67,122.9895,1871.5999755859375
2023-09-28,91.65,122.5342,1860.4000244140625
2023-09-29,90.77,122.3077,1848.0999755859375
2023-10-02,88.81,123.0545,1830.0
2023-10-03,89.26,123.7848,1824.5999755859375
2023-10-04,84.32,123.5946,1818.5
2023-10-05,82.3,123.8993,1816.5999755859375
2023-10-06,82.83,123.3563,1830.199951171875
2023-10-09,82.83,123.3563,1849.5
2023-10-10,85.89,122.9282,1861.0
2023-10-11,83.7,122.7697,1872.800048828125
2023-10-12,82.87,123.2101,1869.300048828125
2023-10-13,87.67,123.5954,1927.4000244140625
2023-10-16,86.65,123.3185,1921.0999755859375
2023-10-17,86.66,123.1202,1922.699951171875
2023-10-18,88.35,123.8148,1955.300048828125
2023-10-19,89.35,123.798,1968.4000244140625
2023-10-20,89.12,123.612,1982.5
2023-10-23,85.49,123.2846,1976.300048828125
2023-10-24,84.58,123.6416,1975.0
2023-10-25,86.07,123.7871,1984.0999755859375
2023-10-26,83.8,124.0064,1987.199951171875
2023-10-27,86.04,123.62,1988.5999755859375
2023-10-30,83.03,123.4076,1996.199951171875
2023-10-31,81.64,123.8364,1985.199951171875
2023-11-01,81.05,123.7922,1978.800048828125
2023-11-02,83.04,122.8818,1985.5999755859375
2023-11-03,81.19,121.7564,1991.5
2023-11-06,81.54,121.6484,1981.5999755859375
2023-11-07,77.96,122.0777,1966.800048828125
2023-11-08,75.85,122.0926,1951.5
2023-11-09,76.34,122.1281,1964.199951171875
2023-11-10,76.34,122.1281,1932.5999755859375
2023-11-13,78.86,122.4264,1945.5
2023-11-14,78.9,121.35,1961.800048828125
2023-11-15,77.15,121.0749,1960.0999755859375
2023-11-16,73.5,121.1754,1983.9000244140625
2023-11-17,76.47,120.8477,1981.5999755859375
2023-11-20,78.1,120.2533,1977.699951171875
2023-11-21,78.35,120.2241,1999.300048828125
2023-11-22,76.8,120.6802,1991.4000244140625
2023-11-23,76.8,120.6802,1991.4000244140625
2023-11-24,74.83,120.2105,2002.199951171875
2023-11-27,74.46,120.173,2011.800048828125
2023-11-28,76.09,119.5904,2039.699951171875
2023-11-29,77.56,119.8159,2047.0999755859375
2023-11-30,75.66,120.2434,2038.0999755859375
2023-12-01,73.7,119.9424,2071.0
2023-12-04,72.73,120.4727,2024.0999755859375
2023-12-05,71.95,120.7913,2018.5
2023-12-06,68.98,120.5334,2030.5
2023-12-07,69.0,120.6013,2029.9000244140625
2023-12-08,70.87,120.7607,1998.300048828125
2023-12-11,70.95,120.9279,1978.0
2023-12-12,68.27,120.6817,1977.800048828125
2023-12-13,69.09,121.1571,1982.300048828125
2023-12-14,71.21,119.5683,2030.199951171875
2023-12-15,71.05,119.7382,2021.0999755859375
2023-12-18,72.16,119.9102,2026.300048828125
2023-12-19,73.23,119.4632,2038.4000244140625
2023-12-20,73.87,119.5435,2034.5
2023-12-21,73.59,119.3168,2039.0999755859375
2023-12-22,73.29,119.0625,2057.10009765625
2023-12-25,73.29,119.0625,2057.10009765625
2023-12-26,75.84,118.8875,2058.199951171875
2023-12-27,74.31,118.4729,2081.89990234375
2023-12-28,72.02,118.4104,2073.89990234375
2023-12-29,71.89,118.4208,2062.39990234375
2024-01-01,71.89,118.4208,2062.39990234375
2024-01-02,70.62,119.2686,2064.39990234375
2024-01-03,72.97,119.6958,2034.199951171875
2024-01-04,72.38,119.6208,2042.300048828125
2024-01-05,74.0,119.388,2042.4000244140625
2024-01-08,71.06,119.2506,2026.5999755859375
2024-01-09,72.43,119.6666,2026.4000244140625
2024-01-10,71.57,119.7614,2021.699951171875
2024-01-11,72.15,119.8916,2014.300048828125
2024-01-12,72.94,119.534,2046.699951171875
2024-01-15,72.94,119.534,2046.699951171875
2024-01-16,72.63,120.5759,2026.0
2024-01-17,72.79,121.0402,2002.5999755859375
2024-01-18,74.32,120.8895,2018.5999755859375
2024-01-19,73.69,120.6442,2026.5
2024-01-22,75.26,120.6178,2019.800048828125
2024-01-23,74.72,121.1001,2023.699951171875
2024-01-24,75.48,120.4916,2013.9000244140625
2024-01-25,77.91,120.8311,2016.9000244140625
2024-01-26,78.45,120.6173,2016.800048828125
2024-01-29,77.25,120.8538,2025.199951171875
2024-01-30,78.3,120.6025,2031.5
2024-01-31,76.28,120.4331,2048.39990234375
2024-02-01,74.36,120.3335,2053.0
2024-02-02,72.72,120.902,2036.0999755859375
2024-02-05,73.21,121.349,2025.699951171875
2024-02-06,73.83,120.9588,2034.5
2024-02-07,74.26,120.9049,2035.199951171875
2024-02-08,76.67,121.0798,2032.199951171875
2024-02-09,77.26,121.039,2023.300048828125
2024-02-12,77.34,120.9378,2018.199951171875
2024-02-13,78.28,121.5202,1992.9000244140625
2024-02-14,77.09,121.4002,1990.300048828125
2024-02-15,78.47,121.2121,2002.0999755859375
2024-02-16,79.65,121.1505,2011.5
2024-02-19,79.65,121.1505,2011.5
2024-02-20,78.72,121.0199,2027.5
2024-02-21,78.89,121.0379,2022.300048828125
2024-02-22,79.64,121.102,2019.699951171875
2024-02-23,77.6,121.0369,2038.5999755859375
2024-02-26,78.53,121.0592,2028.5
2024-02-27,79.8,120.9647,2034.0
2024-02-28,79.44,121.128,2033.0
2024-02-29,79.22,121.1824,2045.699951171875
2024-03-01,80.9,121.0111,2086.89990234375
2024-03-04,79.67,120.872,2117.699951171875
2024-03-05,79.11,120.8846,2133.5
2024-03-06,80.08,120.4649,2150.300048828125
2024-03-07,79.81,120.1909,2158.0
2024-03-08,78.96,119.975,2178.60009765625
2024-03-11,78.87,120.0394,2182.5
2024-03-12,78.51,120.1668,2160.39990234375
2024-03-13,80.67,119.9642,2175.39990234375
2024-03-14,82.16,120.241,2163.0
2024-03-15,81.94,120.4003,2157.300048828125
2024-03-18,83.68,120.5752,2160.699951171875
2024-03-19,84.39,120.9332,2156.300048828125
2024-03-20,82.79,120.9289,2157.89990234375
2024-03-21,81.99,120.8086,2182.39990234375
2024-03-22,81.1,121.1842,2158.10009765625
2024-03-25,82.41,121.0295,2174.800048828125
2024-03-26,82.41,121.0742,2175.60009765625
2024-03-27,82.15,121.0089,2190.60009765625
2024-03-28,83.96,121.0635,2217.39990234375
2024-03-29,83.96,121.0191,2217.39990234375
2024-04-01,84.54,121.5151,2236.5
2024-04-02,85.95,121.3035,2261.0
2024-04-03,86.22,121.0198,2294.39990234375
2024-04-04,87.37,120.7613,2288.800048828125
2024-04-05,87.69,120.9646,2325.699951171875
2024-04-08,87.24,120.7359,2331.699951171875
2024-04-09,86.04,120.7048,2343.5
2024-04-10,86.98,121.5727,2329.60009765625
2024-04-11,85.79,121.6081,2354.800048828125
2024-04-12,86.46,122.2885,2356.199951171875
2024-04-15,86.21,122.425,2365.800048828125
2024-04-16,86.15,123.1234,2390.800048828125
2024-04-17,83.58,123.0207,2371.699951171875
2024-04-18,83.5,123.0017,2382.300048828125
2024-04-19,83.79,123.1075,2398.39990234375
2024-04-22,83.82,123.0609,2332.199951171875
2024-04-23,84.17,122.7227,2327.699951171875
2024-04-24,84.09,122.89,2324.5
2024-04-25,84.92,122.8384,2329.800048828125
2024-04-26,85.38,122.9471,2334.800048828125
2024-04-29,84.26,122.5449,2345.39990234375
2024-04-30,83.49,122.9853,2291.39990234375
2024-05-01,80.7,123.0168,2299.89990234375
2024-05-02,80.59,122.4384,2299.199951171875
2024-05-03,79.65,122.1375,2299.0
2024-05-06,80.1,121.8913,2321.60009765625
2024-05-07,79.97,122.093,2315.199951171875
2024-05-08,80.57,122.1926,2313.60009765625
2024-05-09,80.86,122.1634,2332.10009765625
2024-05-10,79.81,122.014,2367.300048828125
2024-05-13,80.71,122.0261,2336.10009765625
2024-05-14,79.62,121.9256,2353.39990234375
2024-05-15,80.23,121.3543,2388.699951171875
2024-05-16,80.85,121.2236,2380.0
2024-05-17,81.66,121.2354,2412.199951171875
2024-05-20,81.39,121.2289,2433.89990234375
2024-05-21,80.66,121.3793,2421.699951171875
2024-05-22,79.15,121.5462,2389.199951171875
2024-05-23,77.47,121.7477,2335.0
2024-05-24,78.48,121.6172,2332.5
2024-05-27,78.48,121.6172,2332.5
2024-05-28,80.9,121.43,2355.199951171875
2024-05-29,80.24,122.1641,2340.300048828125
2024-05-30,78.96,121.9601,2342.89990234375
2024-05-31,77.97,122.098,2322.89990234375
2024-06-03,75.26,122.3509,2346.60009765625
2024-06-04,74.27,122.7256,2325.5
2024-06-05,75.08,122.5339,2354.10009765625
2024-06-06,76.52,122.3713,2370.300048828125
2024-06-07,76.53,123.549,2305.199951171875
2024-06-10,78.75,123.9125,2307.699951171875
2024-06-11,78.88,124.0349,2307.5
2024-06-12,79.56,123.8295,2336.0
2024-06-13,79.61,124.0235,2300.199951171875
2024-06-14,79.41,124.1694,2331.39990234375
2024-06-17,81.33,124.239,2312.39990234375
2024-06-18,82.67,123.9776,2330.39990234375
2024-06-19,82.67,123.9776,2330.39990234375
2024-06-20,83.34,124.192,2353.800048828125
2024-06-21,81.71,124.1086,2316.39990234375
2024-06-24,82.63,123.7125,2330.0
2024-06-25,81.97,123.9417,2316.60009765625
2024-06-26,82.19,124.26,2299.199951171875
2024-06-27,83.04,124.3379,2324.5
2024-06-28,82.83,124.2103,2327.699951171875
2024-07-01,84.7,124.4667,2327.60009765625
2024-07-02,84.09,124.2917,2323.0
2024-07-03,85.19,123.7768,2359.800048828125
2024-07-04,85.19,123.7768,2359.800048828125
2024-07-05,84.44,123.4762,2388.5
2024-07-08,83.63,123.3576,2355.199951171875
2024-07-09,82.78,123.4071,2360.10009765625
2024-07-10,83.39,123.1895,2372.199951171875
2024-07-11,83.92,122.769,2415.0
2024-07-12,83.49,122.4404,2414.0
2024-07-15,83.22,122.6347,2422.89990234375
2024-07-16,81.92,122.7264,2462.39990234375
2024-07-17,84.16,122.518,2454.800048828125
2024-07-18,84.17,122.7909,2451.800048828125
2024-07-19,81.43,123.147,2395.5
2024-07-22,81.25,123.2172,2392.0
2024-07-23,78.24,123.3843,2404.60009765625
2024-07-24,78.78,123.5575,2413.300048828125
2024-07-25,79.43,123.5286,2351.89990234375
2024-07-26,78.58,123.672,2380.0
2024-07-29,77.27,124.1392,2377.300048828125
2024-07-30,76.17,124.2855,2405.0
2024-07-31,79.36,123.6373,2426.5
2024-08-01,77.74,123.8693,2435.0
2024-08-02,74.99,123.4681,2425.699951171875
2024-08-05,74.46,123.5787,2401.699951171875
2024-08-06,74.6,123.6532,2389.10009765625
2024-08-07,76.68,123.5698,2390.5
2024-08-08,77.64,123.4466,2422.199951171875
2024-08-09,78.28,122.9276,2432.10009765625
2024-08-12,81.45,123.2204,2462.39990234375
2024-08-13,79.81,123.0146,2466.699951171875
2024-08-14,78.47,122.4297,2439.39990234375
2024-08-15,79.66,122.5844,2453.10009765625
2024-08-16,78.05,122.3972,2498.60009765625
2024-08-19,75.82,121.8788,2501.800048828125
2024-08-20,75.27,121.7728,2511.300048828125
2024-08-21,72.76,121.8535,2508.39990234375
2024-08-22,73.72,122.3626,2478.89990234375
2024-08-23,75.82,121.4597,2508.39990234375
2024-08-26,78.4,121.6943,2517.699951171875
2024-08-27,76.5,121.8672,2516.0
2024-08-28,75.49,121.8943,2501.0
2024-08-29,76.9,122.2333,2525.699951171875
2024-08-30,74.52,122.3262,2493.800048828125
2024-09-02,74.52,122.3262,2493.800048828125
2024-09-03,71.28,122.7811,2489.89990234375
2024-09-04,70.11,122.5144,2493.39990234375
2024-09-05,70.09,122.4533,2511.39990234375
2024-09-06,68.58,122.4991,2493.5
2024-09-09,69.65,122.7156,2501.800048828125
2024-09-10,66.73,123.0071,2512.300048828125
2024-09-11,68.25,122.7754,2512.10009765625
2024-09-12,69.89,122.4423,2551.199951171875
2024-09-13,69.59,121.6551,2581.300048828125
2024-09-16,71.1,121.4976,2580.39990234375
2024-09-17,72.16,121.6031,2564.300048828125
2024-09-18,71.87,121.5618,2570.699951171875
2024-09-19,72.86,121.3059,2588.0
2024-09-20,72.72,121.4052,2619.89990234375
2024-09-23,71.33,121.4303,2626.5
2024-09-24,72.34,121.1291,2651.199951171875
2024-09-25,70.42,121.4447,2659.199951171875
2024-09-26,68.28,121.0785,2669.89990234375
2024-09-27,68.72,121.1111,2644.300048828125
2024-09-30,68.75,121.2864,2636.10009765625
2024-10-01,70.41,121.6881,2667.300048828125
2024-10-02,70.74,121.5724,2647.10009765625
2024-10-03,74.33,122.1197,2657.10009765625
2024-10-04,74.93,122.2197,2645.800048828125
2024-10-07,77.76,122.4241,2644.800048828125
2024-10-08,74.26,122.6625,2615.0
2024-10-09,73.85,122.8821,2606.0
2024-10-10,76.46,123.0951,2620.60009765625
2024-10-11,76.11,122.9805,2657.60009765625
2024-10-14,76.11,122.9805,2647.800048828125
2024-10-15,71.22,123.5124,2661.39990234375
2024-10-16,70.97,123.9235,2674.0
2024-10-17,71.26,124.1122,2691.0
2024-10-18,69.78,123.9185,2713.699951171875
2024-10-21,71.16,124.4757,2723.10009765625
2024-10-22,72.84,124.4107,2744.199951171875
2024-10-23,71.37,124.6931,2714.39990234375
2024-10-24,70.58,124.5127,2734.89990234375
2024-10-25,72.02,124.6105,2740.89990234375
2024-10-28,67.65,124.8076,2742.89990234375
2024-10-29,67.48,124.8612,2768.39990234375
2024-10-30,68.91,124.8153,2788.5
2024-10-31,69.58,124.7988,2738.300048828125
2024-11-01,69.81,124.8076,2738.60009765625
2024-11-04,71.83,124.5903,2736.10009765625
2024-11-05,72.26,124.5532,2740.300048828125
2024-11-06,71.98,125.7035,2667.60009765625
2024-11-07,72.69,124.775,2698.39990234375
2024-11-08,70.69,125.5811,2687.5
2024-11-11,70.69,125.5811,2611.199951171875
2024-11-12,68.43,126.7762,2600.0
2024-11-13,68.76,126.9572,2580.800048828125
2024-11-14,68.99,127.0015,2568.199951171875
2024-11-15,67.33,126.8848,2565.699951171875
2024-11-18,69.46,126.6045,2610.60009765625
2024-11-19,69.75,126.3994,2627.10009765625
2024-11-20,69.25,126.88,2648.199951171875
2024-11-21,70.39,127.1047,2672.10009765625
2024-11-22,71.68,127.4712,2709.89990234375
2024-11-25,69.41,126.9948,2616.800048828125
2024-11-26,69.05,127.4301,2620.300048828125
2024-11-27,69.03,126.8205,2639.89990234375
2024-11-28,69.03,126.8205,2639.89990234375
2024-11-29,68.26,126.5798,2657.0
2024-12-02,68.35,127.1272,2634.89990234375
2024-12-03,70.15,126.9565,2644.699951171875
2024-12-04,68.81,126.7574,2653.800048828125
2024-12-05,68.58,126.4286,2626.60009765625
2024-12-06,68.58,126.688,2638.60009765625
2024-12-09,68.65,126.5981,2664.89990234375
2024-12-10,68.85,126.957,2697.60009765625
2024-12-11,70.57,126.8483,2733.800048828125
2024-12-12,70.25,126.9556,2687.5
2024-12-13,71.54,127.3096,2656.0
2024-12-16,71.03,127.2687,2651.39990234375
2024-12-17,70.31,127.5043,2644.39990234375
2024-12-18,70.8,127.6418,2636.5
2024-12-19,70.1,128.6366,2592.199951171875
2024-12-20,69.71,127.893,2628.699951171875
2024-12-23,69.5,128.3021,2612.300048828125
2024-12-24,70.87,128.3377,2620.0
2024-12-25,70.87,128.3377,2620.0
2024-12-26,70.38,128.3329,2638.800048828125
2024-12-27,71.28,128.45,2617.199951171875
2024-12-30,71.73,128.8205,2606.10009765625
2024-12-31,72.44,129.2775,2629.199951171875
2025-01-01,72.44,129.2775,2629.199951171875
2025-01-02,73.79,129.4598,2658.89990234375
2025-01-03,74.64,129.4535,2645.0
2025-01-06,74.31,128.538,2638.39990234375
2025-01-07,74.99,128.613,2656.699951171875
2025-01-08,73.99,129.0785,2664.5
2025-01-09,73.99,129.2827,2683.800048828125
2025-01-10,77.27,129.8664,2708.5
2025-01-13,79.57,130.0413,2673.5
2025-01-14,78.2,129.3812,2677.5
2025-01-15,80.73,129.2092,2712.5
2025-01-16,79.35,129.436,2746.39990234375
